#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
81	0	49.05	25.59	0.00	0.15	0.15	-88.95	0	
82	0	40.65	20.79	0.00	0.15	0.15	-13.82	0	
83	0	47.85	21.99	0.00	0.15	0.15	-45.22	0	
84	0	40.95	30.69	0.00	0.15	0.15	-115.02	0	
85	0	54.15	22.59	0.00	0.15	0.15	-90.00	0	
86	0	51.75	28.29	0.00	0.15	0.15	-100.29	0	
87	0	52.35	30.99	0.00	0.15	0.15	-100.88	0	
88	0	52.95	21.09	0.00	0.15	0.15	-55.01	0	
89	0	53.85	25.29	0.00	0.15	0.15	-90.00	0	
90	0	48.75	27.69	0.00	0.15	0.15	-86.81	0	
91	0	45.22	17.62	0.00	0.15	0.15	90.00	0	
92	0	44.32	17.32	0.00	0.15	0.15	90.00	0	
93	0	43.72	19.42	0.00	0.15	0.15	38.54	0	
94	0	47.02	19.12	0.00	0.15	0.15	-4.95	0	
95	0	44.32	17.92	0.00	0.15	0.15	90.00	0	
96	0	45.82	18.82	0.00	0.15	0.15	104.66	0	
97	0	46.12	18.82	0.00	0.15	0.15	118.46	0	
98	0	45.52	18.22	0.00	0.15	0.15	90.00	0	
99	0	46.72	17.32	0.00	0.15	0.15	20.14	0	
100	0	46.12	17.92	0.00	0.15	0.15	1.43	0	
101	0	43.12	17.92	0.00	0.15	0.15	58.87	0	
102	0	45.52	19.12	0.00	0.15	0.15	90.00	0	
103	0	42.52	18.52	0.00	0.15	0.15	37.43	0	
104	0	43.12	19.12	0.00	0.15	0.15	32.91	0	
105	0	46.42	19.12	0.00	0.15	0.15	-3.54	0	
106	0	44.25	15.64	0.00	0.15	0.15	-90.00	0	
107	0	42.45	15.64	0.00	0.15	0.15	-26.76	0	
108	0	41.55	16.54	0.00	0.15	0.15	-35.67	0	
109	0	37.05	15.94	0.00	0.15	0.15	-7.78	0	
110	0	42.45	16.24	0.00	0.15	0.15	-45.24	0	
111	0	38.85	16.24	0.00	0.15	0.15	-14.06	0	
112	0	43.95	15.34	0.00	0.15	0.15	-90.00	0	
113	0	44.85	15.94	0.00	0.15	0.15	-102.53	0	
114	0	41.85	15.64	0.00	0.15	0.15	-18.53	0	
115	0	37.65	15.64	0.00	0.15	0.15	-5.72	0	
116	0	40.05	16.24	0.00	0.15	0.15	-18.48	0	
117	0	44.85	15.64	0.00	0.15	0.15	-108.43	0	
118	0	39.15	15.64	0.00	0.15	0.15	-7.61	0	
119	0	40.35	16.24	0.00	0.15	0.15	-20.04	0	
120	0	42.75	15.64	0.00	0.15	0.15	-33.99	0	
121	0	39.94	11.82	0.00	0.15	0.15	-90.00	0	
122	0	39.04	13.62	0.00	0.15	0.15	-90.00	0	
123	0	38.74	14.22	0.00	0.15	0.15	-90.00	0	
124	0	41.44	13.02	0.00	0.15	0.15	-127.48	0	
125	0	42.94	12.72	0.00	0.15	0.15	-155.64	0	
126	0	40.54	12.12	0.00	0.15	0.15	-112.62	0	
127	0	40.54	14.52	0.00	0.15	0.15	-94.76	0	
128	0	40.24	12.12	0.00	0.15	0.15	-90.00	0	
129	0	40.84	14.82	0.00	0.15	0.15	-99.46	0	
130	0	40.54	13.62	0.00	0.15	0.15	-96.79	0	
131	0	50.32	12.12	0.00	0.15	0.15	-90.00	0	
132	0	48.82	12.12	0.00	0.15	0.15	-48.01	0	
133	0	48.82	13.02	0.00	0.15	0.15	-70.20	0	
134	0	48.82	12.42	0.00	0.15	0.15	-59.04	0	
135	0	49.42	13.62	0.00	0.15	0.15	-90.00	0	
136	0	50.02	12.72	0.00	0.15	0.15	-90.00	0	
137	0	49.42	13.92	0.00	0.15	0.15	-90.00	0	
138	0	49.42	13.02	0.00	0.15	0.15	-90.00	0	
139	0	50.02	12.42	0.00	0.15	0.15	-90.00	0	
140	0	49.42	12.12	0.00	0.15	0.15	-90.00	0	
141	0	22.36	18.67	0.00	0.15	0.15	180.00	0	
142	0	21.76	21.07	0.00	0.15	0.15	-176.35	0	
143	0	13.66	21.37	0.00	0.15	0.15	-155.66	0	
144	0	16.36	21.37	0.00	0.15	0.15	-168.80	0	
145	0	23.56	18.67	0.00	0.15	0.15	180.00	0	
146	0	21.76	19.27	0.00	0.15	0.15	180.00	0	
147	0	18.16	21.37	0.00	0.15	0.15	-171.81	0	
148	0	15.16	20.47	0.00	0.15	0.15	-179.20	0	
149	0	16.06	20.17	0.00	0.15	0.15	180.00	0	
150	0	22.36	21.37	0.00	0.15	0.15	-174.97	0	
151	0	13.06	21.07	0.00	0.15	0.15	-156.57	0	
152	0	21.16	21.37	0.00	0.15	0.15	-174.35	0	
153	0	22.96	21.67	0.00	0.15	0.15	-173.74	0	
154	0	13.36	19.27	0.00	0.15	0.15	180.00	0	
155	0	16.06	19.57	0.00	0.15	0.15	180.00	0	
156	0	18.16	18.97	0.00	0.15	0.15	180.00	0	
157	0	21.16	20.47	0.00	0.15	0.15	-179.70	0	
158	0	22.66	19.57	0.00	0.15	0.15	180.00	0	
159	0	13.06	18.97	0.00	0.15	0.15	180.00	0	
160	0	21.16	19.57	0.00	0.15	0.15	180.00	0	
161	0	43.12	18.22	0.00	0.15	0.15	54.53	0	
162	0	42.52	18.22	0.00	0.15	0.15	43.01	0	
163	0	47.32	17.92	0.00	0.15	0.15	2.86	0	
164	0	42.82	18.22	0.00	0.15	0.15	48.26	0	
165	0	48.22	18.22	0.00	0.15	0.15	0.00	0	
166	0	44.02	18.22	0.00	0.15	0.15	80.15	0	
167	0	42.22	18.22	0.00	0.15	0.15	38.63	0	
168	0	43.42	18.22	0.00	0.15	0.15	61.95	0	
169	0	42.82	18.52	0.00	0.15	0.15	42.60	0	
170	0	42.52	19.12	0.00	0.15	0.15	23.28	0	
171	0	13.96	19.57	0.00	0.15	0.15	-9.37	0	
172	0	12.46	20.17	0.00	0.15	0.15	-11.60	0	
173	0	22.36	21.67	0.00	0.15	0.15	-90.00	0	
174	0	21.16	20.17	0.00	0.15	0.15	-87.77	0	
175	0	21.16	20.77	0.00	0.15	0.15	-88.33	0	
176	0	17.26	19.57	0.00	0.15	0.15	-16.82	0	
177	0	23.26	20.47	0.00	0.15	0.15	-90.00	0	
178	0	13.06	20.17	0.00	0.15	0.15	-12.42	0	
179	0	13.36	19.87	0.00	0.15	0.15	-10.79	0	
180	0	17.56	18.97	0.00	0.15	0.15	-9.29	0	
181	0	50.32	19.15	0.00	0.15	0.15	-90.00	0	
182	0	50.02	17.05	0.00	0.15	0.15	-90.00	0	
183	0	49.72	20.35	0.00	0.15	0.15	-90.00	0	
184	0	48.82	17.35	0.00	0.15	0.15	-80.35	0	
185	0	50.02	17.65	0.00	0.15	0.15	-90.00	0	
186	0	49.42	15.25	0.00	0.15	0.15	-90.00	0	
187	0	50.32	17.35	0.00	0.15	0.15	-90.00	0	
188	0	50.32	15.85	0.00	0.15	0.15	-90.00	0	
189	0	50.02	14.65	0.00	0.15	0.15	-90.00	0	
190	0	48.82	19.45	0.00	0.15	0.15	-84.29	0	
191	0	49.42	20.05	0.00	0.15	0.15	-90.00	0	
192	0	49.12	20.35	0.00	0.15	0.15	-88.00	0	
193	0	49.42	15.85	0.00	0.15	0.15	-90.00	0	
194	0	49.72	15.25	0.00	0.15	0.15	-90.00	0	
195	0	50.02	18.25	0.00	0.15	0.15	-90.00	0	
196	0	49.42	20.35	0.00	0.15	0.15	-90.00	0	
197	0	49.42	15.55	0.00	0.15	0.15	-90.00	0	
198	0	50.32	19.75	0.00	0.15	0.15	-90.00	0	
199	0	49.42	17.95	0.00	0.15	0.15	-90.00	0	
200	0	50.32	16.75	0.00	0.15	0.15	-90.00	0	
1	1	26.65	31.95	0.00	0.15	0.15	165.38	255	
2	1	12.93	22.74	0.00	0.15	0.15	88.50	255	
3	1	12.91	26.93	0.00	0.15	0.15	101.25	255	
4	1	12.74	34.36	0.00	0.15	0.15	12.23	254	
5	1	23.21	23.00	0.00	0.15	0.15	42.10	233	
6	1	13.93	26.17	0.00	0.15	0.15	-15.66	255	
7	1	13.78	28.70	0.00	0.15	0.15	116.59	255	
8	1	15.02	23.01	0.00	0.15	0.15	89.15	255	
9	1	14.31	22.70	0.00	0.15	0.15	150.76	254	
10	1	20.83	30.39	0.00	0.15	0.15	-37.79	255	
11	1	25.23	25.13	0.00	0.15	0.15	87.62	255	
12	1	17.31	24.13	0.00	0.15	0.15	175.60	255	
13	1	24.09	34.59	0.00	0.15	0.15	-36.49	162	
14	1	17.00	27.73	0.00	0.15	0.15	177.07	255	
15	1	25.15	34.73	0.00	0.15	0.15	129.45	254	
16	1	13.51	25.36	0.00	0.15	0.15	111.68	73	
17	1	14.03	24.19	0.00	0.15	0.15	145.85	201	
18	1	20.22	33.72	0.00	0.15	0.15	1.60	255	
19	1	24.12	31.28	0.00	0.15	0.15	-42.39	254	
20	1	13.45	26.24	0.00	0.15	0.15	168.75	254	
21	1	14.39	32.02	0.00	0.15	0.15	100.63	254	
22	1	20.20	23.89	0.00	0.15	0.15	49.07	254	
23	1	17.41	26.86	0.00	0.15	0.15	119.77	88	
24	1	26.14	27.82	0.00	0.15	0.15	85.72	254	
25	1	12.34	25.13	0.00	0.15	0.15	86.25	255	
26	1	40.77	21.77	0.00	0.15	0.15	35.72	255	
27	1	40.49	25.96	0.00	0.15	0.15	26.48	221	
28	1	45.00	23.85	0.00	0.15	0.15	21.94	254	
29	1	50.64	25.43	0.00	0.15	0.15	59.77	255	
30	1	48.18	23.50	0.00	0.15	0.15	1.07	47	
31	1	45.82	21.76	0.00	0.15	0.15	45.92	145	
32	1	51.89	32.14	0.00	0.15	0.15	-11.17	255	
33	1	38.39	26.20	0.00	0.15	0.15	5.48	255	
34	1	48.58	24.24	0.00	0.15	0.15	50.49	255	
35	1	50.89	28.28	0.00	0.15	0.15	-8.56	53	
36	1	53.09	26.23	0.00	0.15	0.15	164.57	255	
37	1	52.69	23.36	0.00	0.15	0.15	71.85	255	
38	1	43.42	29.99	0.00	0.15	0.15	-22.83	255	
39	1	54.50	23.07	0.00	0.15	0.15	63.16	254	
40	1	51.27	32.13	0.00	0.15	0.15	-168.61	254	
41	1	12.65	33.46	0.00	0.15	0.15	62.40	173	
42	1	25.53	28.41	0.00	0.15	0.15	92.34	255	
43	1	13.22	31.70	0.00	0.15	0.15	96.43	255	
44	1	22.89	34.59	0.00	0.15	0.15	-39.44	186	
45	1	13.46	28.08	0.00	0.15	0.15	156.49	255	
46	1	20.81	23.51	0.00	0.15	0.15	-3.96	254	
47	1	14.19	31.28	0.00	0.15	0.15	-39.49	255	
48	1	24.66	23.57	0.00	0.15	0.15	64.19	254	
49	1	12.36	30.54	0.00	0.15	0.15	77.55	255	
50	1	20.75	26.16	0.00	0.15	0.15	-77.19	170	
51	1	24.70	31.97	0.00	0.15	0.15	38.22	255	
52	1	12.24	34.92	0.00	0.15	0.15	-163.34	255	
53	1	24.39	24.41	0.00	0.15	0.15	-6.88	255	
54	1	12.10	32.30	0.00	0.15	0.15	47.82	255	
55	1	16.32	32.85	0.00	0.15	0.15	37.79	255	
56	1	19.04	27.72	0.00	0.15	0.15	2.12	255	
57	1	12.71	35.31	0.00	0.15	0.15	48.01	255	
58	1	21.39	25.31	0.00	0.15	0.15	-8.57	254	
59	1	26.18	34.68	0.00	0.15	0.15	44.96	255	
60	1	19.27	24.40	0.00	0.15	0.15	-39.11	255	
61	1	25.91	35.83	0.00	0.15	0.15	3.96	255	
62	1	24.40	27.73	0.00	0.15	0.15	13.12	255	
63	1	24.41	32.89	0.00	0.15	0.15	36.84	255	
64	1	26.67	23.85	0.00	0.15	0.15	163.29	255	
65	1	18.71	33.72	0.00	0.15	0.15	1.23	255	
66	1	43.52	26.27	0.00	0.15	0.15	33.08	255	
67	1	42.32	22.15	0.00	0.15	0.15	-40.10	254	
68	1	51.17	29.99	0.00	0.15	0.15	-70.30	125	
69	1	44.98	34.28	0.00	0.15	0.15	-4.94	156	
70	1	43.13	23.89	0.00	0.15	0.15	-67.30	254	
71	1	47.00	22.85	0.00	0.15	0.15	-38.93	86	
72	1	37.35	22.99	0.00	0.15	0.15	-90.71	255	
73	1	45.39	20.62	0.00	0.15	0.15	-109.55	255	
74	1	47.19	34.23	0.00	0.15	0.15	-12.99	255	
75	1	52.11	27.80	0.00	0.15	0.15	-62.50	255	
76	1	47.95	26.90	0.00	0.15	0.15	-63.54	254	
77	1	42.60	27.03	0.00	0.15	0.15	-157.20	177	
78	1	45.58	27.86	0.00	0.15	0.15	-54.26	255	
79	1	48.46	28.82	0.00	0.15	0.15	-82.77	74	
80	1	38.70	23.02	0.00	0.15	0.15	-131.82	255	
81	1	49.08	25.35	0.00	0.15	0.15	-84.15	254	
82	1	40.86	20.71	0.00	0.15	0.15	-21.75	255	
83	1	47.97	21.90	0.00	0.15	0.15	-35.33	207	
84	1	40.93	30.49	0.00	0.15	0.15	-94.90	255	
85	1	54.07	22.44	0.00	0.15	0.15	-123.95	255	
86	1	51.64	28.33	0.00	0.15	0.15	154.37	42	
87	1	52.31	30.83	0.00	0.15	0.15	-105.73	210	
88	1	53.18	21.09	0.00	0.15	0.15	-0.11	255	
89	1	53.86	25.11	0.00	0.15	0.15	-87.06	255	
90	1	48.78	27.56	0.00	0.15	0.15	-77.59	160	
91	1	45.21	17.64	0.00	0.15	0.15	140.01	65	
92	1	44.33	17.27	0.00	0.15	0.15	-78.58	48	
93	1	43.84	19.43	0.00	0.15	0.15	9.60	255	
94	1	47.15	19.10	0.00	0.15	0.15	-8.81	255	
95	1	44.40	17.93	0.00	0.15	0.15	3.61	113	
96	1	45.70	18.81	0.00	0.15	0.15	-171.99	254	
97	1	46.20	18.77	0.00	0.15	0.15	-21.61	183	
98	1	45.44	18.28	0.00	0.15	0.15	144.27	255	
99	1	46.76	17.34	0.00	0.15	0.15	25.85	64	
100	1	46.21	17.91	0.00	0.15	0.15	-10.60	130	
101	1	43.15	17.80	0.00	0.15	0.15	-78.77	255	
102	1	45.43	19.22	0.00	0.15	0.15	135.98	255	
103	1	42.47	18.61	0.00	0.15	0.15	122.66	255	
104	1	43.23	19.21	0.00	0.15	0.15	38.38	254	
105	1	46.53	19.21	0.00	0.15	0.15	36.36	255	
106	1	44.22	15.74	0.00	0.15	0.15	81.42	101	
107	1	42.34	15.62	0.00	0.15	0.15	-170.50	21	
108	1	41.57	16.50	0.00	0.15	0.15	-59.56	48	
109	1	37.07	15.96	0.00	0.15	0.15	47.04	38	
110	1	42.59	16.38	0.00	0.15	0.15	58.34	255	
111	1	39.02	16.36	0.00	0.15	0.15	44.70	255	
112	1	43.89	15.19	0.00	0.15	0.15	-122.40	255	
113	1	44.87	15.94	0.00	0.15	0.15	86.33	255	
114	1	41.77	15.67	0.00	0.15	0.15	163.47	80	
115	1	37.79	15.67	0.00	0.15	0.15	10.75	180	
116	1	39.99	16.24	0.00	0.15	0.15	-178.50	62	
117	1	44.86	15.41	0.00	0.15	0.15	-85.69	255	
118	1	39.28	15.63	0.00	0.15	0.15	-7.24	58	
119	1	40.54	16.23	0.00	0.15	0.15	-1.60	255	
120	1	42.83	15.64	0.00	0.15	0.15	-0.92	87	
121	1	39.90	11.77	0.00	0.15	0.15	-130.50	255	
122	1	39.06	13.53	0.00	0.15	0.15	-78.93	255	
123	1	38.68	14.16	0.00	0.15	0.15	-139.81	255	
124	1	41.39	12.98	0.00	0.15	0.15	-138.77	187	
125	1	42.85	12.70	0.00	0.15	0.15	-171.09	254	
126	1	40.62	12.12	0.00	0.15	0.15	2.96	255	
127	1	40.50	14.46	0.00	0.15	0.15	-129.60	254	
128	1	40.18	12.14	0.00	0.15	0.15	161.48	255	
129	1	40.95	14.87	0.00	0.15	0.15	31.95	254	
130	1	40.51	13.55	0.00	0.15	0.15	-111.37	255	
131	1	50.35	12.07	0.00	0.15	0.15	-62.01	255	
132	1	48.82	12.03	0.00	0.15	0.15	-92.70	255	
133	1	48.77	13.08	0.00	0.15	0.15	137.18	254	
134	1	48.82	12.44	0.00	0.15	0.15	91.85	65	
135	1	49.45	13.54	0.00	0.15	0.15	-74.67	202	
136	1	50.04	12.80	0.00	0.15	0.15	80.37	255	
137	1	49.43	13.99	0.00	0.15	0.15	79.12	254	
138	1	49.44	12.97	0.00	0.15	0.15	-56.87	255	
139	1	49.98	12.31	0.00	0.15	0.15	-101.72	255	
140	1	49.47	12.06	0.00	0.15	0.15	-50.33	255	
141	1	22.16	18.66	0.00	0.15	0.15	-176.46	255	
142	1	21.74	21.05	0.00	0.15	0.15	-125.14	31	
143	1	13.65	21.35	0.00	0.15	0.15	-108.27	55	
144	1	16.20	21.33	0.00	0.15	0.15	-165.04	255	
145	1	23.50	18.68	0.00	0.15	0.15	169.65	127	
146	1	21.61	19.20	0.00	0.15	0.15	-154.85	255	
147	1	18.01	21.33	0.00	0.15	0.15	-167.05	255	
148	1	15.04	20.46	0.00	0.15	0.15	-176.33	167	
149	1	15.99	20.24	0.00	0.15	0.15	131.38	72	
150	1	22.33	21.21	0.00	0.15	0.15	-100.30	255	
151	1	12.91	21.00	0.00	0.15	0.15	-155.04	255	
152	1	21.04	21.47	0.00	0.15	0.15	138.11	255	
153	1	23.07	21.64	0.00	0.15	0.15	1.99	96	
154	1	13.36	19.27	0.00	0.15	0.15	37.11	27	
155	1	15.94	19.47	0.00	0.15	0.15	-132.17	255	
156	1	18.21	19.04	0.00	0.15	0.15	48.10	36	
157	1	21.04	20.46	0.00	0.15	0.15	-167.67	255	
158	1	22.58	19.59	0.00	0.15	0.15	167.58	121	
159	1	12.86	18.88	0.00	0.15	0.15	-147.76	255	
160	1	21.02	19.49	0.00	0.15	0.15	-148.14	255	
161	1	43.20	18.29	0.00	0.15	0.15	34.47	255	
162	1	42.48	18.13	0.00	0.15	0.15	-116.62	255	
163	1	47.39	17.97	0.00	0.15	0.15	35.12	91	
164	1	42.83	18.12	0.00	0.15	0.15	-81.27	255	
165	1	48.31	18.28	0.00	0.15	0.15	42.41	255	
166	1	44.05	18.33	0.00	0.15	0.15	86.42	255	
167	1	42.15	18.21	0.00	0.15	0.15	-167.11	255	
168	1	43.54	18.25	0.00	0.15	0.15	13.35	255	
169	1	42.87	18.60	0.00	0.15	0.15	59.56	38	
170	1	42.50	19.22	0.00	0.15	0.15	102.90	255	
171	1	14.08	19.56	0.00	0.15	0.15	-2.21	193	
172	1	12.39	20.14	0.00	0.15	0.15	-164.96	41	
173	1	22.34	21.77	0.00	0.15	0.15	101.11	255	
174	1	21.17	20.10	0.00	0.15	0.15	-87.89	255	
175	1	21.16	20.83	0.00	0.15	0.15	97.33	255	
176	1	17.35	19.65	0.00	0.15	0.15	43.02	254	
177	1	23.27	20.37	0.00	0.15	0.15	-83.62	225	
178	1	13.06	20.21	0.00	0.15	0.15	88.49	67	
179	1	13.47	19.86	0.00	0.15	0.15	-11.19	255	
180	1	17.58	18.96	0.00	0.15	0.15	-63.21	50	
181	1	50.25	19.11	0.00	0.15	0.15	-166.55	255	
182	1	49.94	17.00	0.00	0.15	0.15	-149.68	255	
183	1	49.78	20.36	0.00	0.15	0.15	8.59	255	
184	1	48.88	17.33	0.00	0.15	0.15	-19.54	148	
185	1	49.97	17.69	0.00	0.15	0.15	149.48	255	
186	1	49.36	15.15	0.00	0.15	0.15	-123.85	255	
187	1	50.32	17.36	0.00	0.15	0.15	163.85	255	
188	1	50.28	15.84	0.00	0.15	0.15	-176.40	198	
189	1	50.04	14.57	0.00	0.15	0.15	-72.31	255	
190	1	48.83	19.40	0.00	0.15	0.15	-77.15	255	
191	1	49.42	19.97	0.00	0.15	0.15	-89.27	255	
192	1	49.05	20.34	0.00	0.15	0.15	-178.83	255	
193	1	49.42	15.95	0.00	0.15	0.15	91.05	254	
194	1	49.79	15.22	0.00	0.15	0.15	-24.95	255	
195	1	50.09	18.30	0.00	0.15	0.15	43.22	254	
196	1	49.42	20.43	0.00	0.15	0.15	87.52	255	
197	1	49.36	15.57	0.00	0.15	0.15	127.59	255	
198	1	50.25	19.76	0.00	0.15	0.15	175.17	110	
199	1	49.39	17.93	0.00	0.15	0.15	-148.54	129	
200	1	50.29	16.70	0.00	0.15	0.15	-140.53	128	
1	2	26.55	32.04	0.00	0.15	0.15	136.37	255	
2	2	12.94	22.92	0.00	0.15	0.15	88.92	255	
3	2	12.89	27.10	0.00	0.15	0.15	95.71	255	
4	2	12.86	34.47	0.00	0.15	0.15	42.91	255	
5	2	23.33	23.11	0.00	0.15	0.15	43.10	219	
6	2	14.03	26.06	0.00	0.15	0.15	-43.25	255	
7	2	13.70	28.83	0.00	0.15	0.15	120.15	255	
8	2	14.97	23.13	0.00	0.15	0.15	111.96	255	
9	2	14.15	22.87	0.00	0.15	0.15	133.22	254	
10	2	20.99	30.39	0.00	0.15	0.15	-0.18	255	
11	2	25.24	25.30	0.00	0.15	0.15	88.95	255	
12	2	17.12	24.14	0.00	0.15	0.15	175.34	255	
13	2	24.17	34.59	0.00	0.15	0.15	-1.84	132	
14	2	16.80	27.73	0.00	0.15	0.15	179.55	254	
15	2	25.06	34.91	0.00	0.15	0.15	113.71	255	
16	2	13.50	25.42	0.00	0.15	0.15	96.06	74	
17	2	13.89	24.28	0.00	0.15	0.15	143.89	190	
18	2	20.34	33.73	0.00	0.15	0.15	1.62	254	
19	2	24.28	31.28	0.00	0.15	0.15	-1.25	255	
20	2	13.40	26.30	0.00	0.15	0.15	130.70	137	
21	2	14.23	32.05	0.00	0.15	0.15	169.14	255	
22	2	20.33	23.97	0.00	0.15	0.15	31.54	255	
23	2	17.24	26.94	0.00	0.15	0.15	142.93	255	
24	2	26.15	27.97	0.00	0.15	0.15	86.54	255	
25	2	12.34	25.30	0.00	0.15	0.15	87.33	255	
26	2	40.96	21.87	0.00	0.15	0.15	28.08	255	
27	2	40.68	26.04	0.00	0.15	0.15	23.85	178	
28	2	45.24	23.94	0.00	0.15	0.15	21.39	255	
29	2	50.76	25.64	0.00	0.15	0.15	58.88	223	
30	2	48.23	23.54	0.00	0.15	0.15	39.45	71	
31	2	45.92	21.85	0.00	0.15	0.15	41.98	132	
32	2	51.87	31.97	0.00	0.15	0.15	-103.11	225	
33	2	38.61	26.23	0.00	0.15	0.15	5.62	255	
34	2	48.79	24.42	0.00	0.15	0.15	40.90	175	
