#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry_2.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
36	0	16.83	31.32	0.00	0.15	0.15	67.71	0	
37	0	12.33	31.92	0.00	0.15	0.15	38.16	0	
38	0	18.63	23.52	0.00	0.15	0.15	87.12	0	
39	0	13.23	26.22	0.00	0.15	0.15	61.43	0	
40	0	17.43	33.72	0.00	0.15	0.15	62.82	0	
41	0	18.03	34.62	0.00	0.15	0.15	65.10	0	
42	0	18.93	23.52	0.00	0.15	0.15	88.35	0	
43	0	18.63	24.42	0.00	0.15	0.15	86.92	0	
44	0	13.53	26.52	0.00	0.15	0.15	61.98	0	
45	0	13.53	36.42	0.00	0.15	0.15	9.78	0	
46	0	17.13	22.92	0.00	0.15	0.15	81.37	0	
47	0	18.03	24.12	0.00	0.15	0.15	84.42	0	
48	0	14.73	30.42	0.00	0.15	0.15	56.69	0	
49	0	14.43	34.62	0.00	0.15	0.15	29.74	0	
50	0	13.23	24.12	0.00	0.15	0.15	65.36	0	
51	0	14.73	24.12	0.00	0.15	0.15	70.92	0	
52	0	12.63	28.62	0.00	0.15	0.15	52.72	0	
53	0	15.63	30.42	0.00	0.15	0.15	62.14	0	
54	0	18.93	29.52	0.00	0.15	0.15	87.10	0	
55	0	12.63	31.32	0.00	0.15	0.15	42.32	0	
56	0	12.03	27.12	0.00	0.15	0.15	54.67	0	
57	0	38.25	26.19	0.00	0.15	0.15	180.00	0	
58	0	43.35	26.19	0.00	0.15	0.15	5.10	0	
59	0	47.85	27.09	0.00	0.15	0.15	0.00	0	
60	0	42.75	27.09	0.00	0.15	0.15	0.00	0	
61	0	45.45	27.99	0.00	0.15	0.15	0.00	0	
62	0	48.75	27.69	0.00	0.15	0.15	0.00	0	
63	0	46.05	27.09	0.00	0.15	0.15	0.00	0	
64	0	37.65	26.49	0.00	0.15	0.15	180.00	0	
65	0	44.25	26.49	0.00	0.15	0.15	3.63	0	
66	0	48.15	27.69	0.00	0.15	0.15	0.00	0	
67	0	44.55	27.09	0.00	0.15	0.15	0.00	0	
68	0	46.65	27.69	0.00	0.15	0.15	0.00	0	
69	0	26.73	31.92	0.00	0.15	0.15	134.47	0	
70	0	12.93	22.62	0.00	0.15	0.15	66.61	0	
71	0	23.13	22.92	0.00	0.15	0.15	97.08	0	
72	0	14.43	22.62	0.00	0.15	0.15	71.68	0	
73	0	20.73	30.42	0.00	0.15	0.15	90.00	0	
74	0	25.23	25.02	0.00	0.15	0.15	107.46	0	
75	0	24.03	34.62	0.00	0.15	0.15	133.96	0	
76	0	25.23	34.62	0.00	0.15	0.15	144.32	0	
77	0	20.13	33.72	0.00	0.15	0.15	90.00	0	
78	0	24.03	31.32	0.00	0.15	0.15	113.88	0	
79	0	20.13	23.82	0.00	0.15	0.15	90.00	0	
80	0	26.13	27.72	0.00	0.15	0.15	116.33	0	
81	0	25.53	28.32	0.00	0.15	0.15	114.78	0	
82	0	22.83	34.62	0.00	0.15	0.15	118.18	0	
83	0	20.73	23.52	0.00	0.15	0.15	90.00	0	
84	0	24.63	23.52	0.00	0.15	0.15	103.36	0	
85	0	20.73	26.22	0.00	0.15	0.15	90.00	0	
86	0	24.63	31.92	0.00	0.15	0.15	120.96	0	
87	0	24.33	24.42	0.00	0.15	0.15	102.99	0	
88	0	21.33	25.32	0.00	0.15	0.15	90.00	0	
89	0	26.13	34.62	0.00	0.15	0.15	149.74	0	
90	0	19.23	24.42	0.00	0.15	0.15	89.56	0	
91	0	25.83	35.82	0.00	0.15	0.15	160.43	0	
92	0	24.33	27.72	0.00	0.15	0.15	107.19	0	
93	0	24.33	32.82	0.00	0.15	0.15	123.11	0	
94	0	26.73	23.82	0.00	0.15	0.15	111.66	0	
95	0	25.23	22.62	0.00	0.15	0.15	104.76	0	
96	0	19.23	36.42	0.00	0.15	0.15	84.29	0	
97	0	23.13	32.82	0.00	0.15	0.15	111.37	0	
98	0	18.93	36.72	0.00	0.15	0.15	60.26	0	
99	0	15.33	22.62	0.00	0.15	0.15	74.88	0	
100	0	26.73	36.12	0.00	0.15	0.15	0.00	0	
101	0	25.23	23.52	0.00	0.15	0.15	105.67	0	
102	0	20.43	31.92	0.00	0.15	0.15	90.00	0	
103	0	24.63	35.82	0.00	0.15	0.15	154.13	0	
104	0	26.73	30.72	0.00	0.15	0.15	128.87	0	
105	0	12.93	37.02	0.00	0.15	0.15	3.58	0	
106	0	23.73	33.72	0.00	0.15	0.15	122.97	0	
107	0	26.43	25.92	0.00	0.15	0.15	113.92	0	
108	0	23.43	33.72	0.00	0.15	0.15	119.58	0	
109	0	26.13	26.52	0.00	0.15	0.15	113.77	0	
110	0	20.73	34.62	0.00	0.15	0.15	90.00	0	
111	0	20.73	33.72	0.00	0.15	0.15	90.00	0	
112	0	26.13	33.42	0.00	0.15	0.15	140.19	0	
113	0	23.13	27.72	0.00	0.15	0.15	100.51	0	
114	0	24.63	23.22	0.00	0.15	0.15	103.08	0	
115	0	26.43	30.12	0.00	0.15	0.15	124.94	0	
116	0	23.13	33.72	0.00	0.15	0.15	115.94	0	
117	0	25.23	31.62	0.00	0.15	0.15	123.92	0	
118	0	22.23	35.82	0.00	0.15	0.15	119.36	0	
119	0	26.13	26.22	0.00	0.15	0.15	113.20	0	
120	0	19.23	37.02	0.00	0.15	0.15	75.96	0	
121	0	24.33	24.12	0.00	0.15	0.15	102.71	0	
122	0	24.33	34.62	0.00	0.15	0.15	136.97	0	
123	0	24.63	34.32	0.00	0.15	0.15	136.79	0	
124	0	22.53	22.92	0.00	0.15	0.15	94.73	0	
125	0	22.36	18.67	0.00	0.15	0.15	180.00	0	
126	0	21.76	21.07	0.00	0.15	0.15	-176.35	0	
127	0	13.66	21.37	0.00	0.15	0.15	-155.66	0	
128	0	16.36	21.37	0.00	0.15	0.15	-168.80	0	
129	0	23.56	18.67	0.00	0.15	0.15	180.00	0	
130	0	21.76	19.27	0.00	0.15	0.15	180.00	0	
131	0	18.16	21.37	0.00	0.15	0.15	-171.81	0	
132	0	15.16	20.47	0.00	0.15	0.15	-179.20	0	
133	0	16.06	20.17	0.00	0.15	0.15	180.00	0	
134	0	22.36	21.37	0.00	0.15	0.15	-174.97	0	
135	0	13.06	21.07	0.00	0.15	0.15	-156.57	0	
136	0	21.16	21.37	0.00	0.15	0.15	-174.35	0	
137	0	22.96	21.67	0.00	0.15	0.15	-173.74	0	
138	0	13.36	19.27	0.00	0.15	0.15	180.00	0	
139	0	16.06	19.57	0.00	0.15	0.15	180.00	0	
140	0	18.16	18.97	0.00	0.15	0.15	180.00	0	
141	0	21.16	20.47	0.00	0.15	0.15	-179.70	0	
142	0	22.66	19.57	0.00	0.15	0.15	180.00	0	
143	0	13.06	18.97	0.00	0.15	0.15	180.00	0	
144	0	21.16	19.57	0.00	0.15	0.15	180.00	0	
145	0	13.96	19.57	0.00	0.15	0.15	180.00	0	
146	0	12.46	20.17	0.00	0.15	0.15	180.00	0	
147	0	22.36	21.67	0.00	0.15	0.15	-173.40	0	
148	0	21.16	20.17	0.00	0.15	0.15	180.00	0	
149	0	45.22	17.62	0.00	0.15	0.15	6.23	0	
150	0	44.32	17.32	0.00	0.15	0.15	8.93	0	
151	0	43.72	19.42	0.00	0.15	0.15	-5.12	0	
152	0	47.02	19.12	0.00	0.15	0.15	-4.95	0	
153	0	44.32	17.92	0.00	0.15	0.15	0.82	0	
154	0	45.82	18.82	0.00	0.15	0.15	0.00	0	
155	0	46.12	18.82	0.00	0.15	0.15	0.00	0	
156	0	45.52	18.22	0.00	0.15	0.15	0.00	0	
157	0	40.35	17.82	0.00	0.15	0.15	171.47	0	
158	0	39.45	17.82	0.00	0.15	0.15	168.69	0	
159	0	39.15	17.82	0.00	0.15	0.15	167.32	0	
160	0	37.05	19.02	0.00	0.15	0.15	180.00	0	
161	0	39.45	18.42	0.00	0.15	0.15	180.00	0	
162	0	40.95	18.72	0.00	0.15	0.15	180.00	0	
163	0	40.05	18.72	0.00	0.15	0.15	180.00	0	
164	0	40.65	18.42	0.00	0.15	0.15	180.00	0	
165	0	39.94	11.82	0.00	0.15	0.15	-90.00	0	
166	0	39.04	13.62	0.00	0.15	0.15	-90.00	0	
167	0	38.74	14.22	0.00	0.15	0.15	-90.00	0	
168	0	41.44	13.02	0.00	0.15	0.15	-127.48	0	
169	0	42.94	12.72	0.00	0.15	0.15	-155.64	0	
170	0	40.54	12.12	0.00	0.15	0.15	-112.62	0	
171	0	40.54	14.52	0.00	0.15	0.15	-94.76	0	
172	0	40.24	12.12	0.00	0.15	0.15	-90.00	0	
173	0	40.84	14.82	0.00	0.15	0.15	-99.46	0	
174	0	40.54	13.62	0.00	0.15	0.15	-96.79	0	
175	0	38.14	14.52	0.00	0.15	0.15	-90.00	0	
176	0	40.24	13.02	0.00	0.15	0.15	-90.00	0	
177	0	37.84	13.62	0.00	0.15	0.15	-90.00	0	
178	0	38.44	12.42	0.00	0.15	0.15	-90.00	0	
179	0	40.84	14.22	0.00	0.15	0.15	-101.51	0	
180	0	42.94	13.62	0.00	0.15	0.15	7.67	0	
181	0	51.97	20.20	0.00	0.15	0.15	-141.11	0	
182	0	51.67	18.10	0.00	0.15	0.15	180.00	0	
183	0	51.67	14.80	0.00	0.15	0.15	180.00	0	
184	0	53.17	14.80	0.00	0.15	0.15	180.00	0	
185	0	54.07	15.10	0.00	0.15	0.15	180.00	0	
186	0	52.57	18.10	0.00	0.15	0.15	180.00	0	
187	0	53.77	19.30	0.00	0.15	0.15	-174.63	0	
188	0	52.27	19.30	0.00	0.15	0.15	-170.23	0	
189	0	52.87	17.20	0.00	0.15	0.15	-147.14	0	
190	0	54.67	14.20	0.00	0.15	0.15	173.88	0	
191	0	51.37	14.50	0.00	0.15	0.15	170.54	0	
192	0	52.27	20.20	0.00	0.15	0.15	-146.09	0	
193	0	51.07	16.30	0.00	0.15	0.15	-132.71	0	
194	0	51.37	15.70	0.00	0.15	0.15	-176.82	0	
195	0	52.87	16.60	0.00	0.15	0.15	-158.40	0	
196	0	53.77	16.90	0.00	0.15	0.15	-159.25	0	
197	0	54.07	18.40	0.00	0.15	0.15	-142.62	0	
198	0	54.67	19.90	0.00	0.15	0.15	104.89	0	
199	0	51.07	19.00	0.00	0.15	0.15	-179.05	0	
200	0	54.07	19.90	0.00	0.15	0.15	90.00	0	
201	0	47.12	12.89	0.00	0.15	0.15	133.03	0	
202	0	46.52	14.39	0.00	0.15	0.15	153.43	0	
203	0	46.22	16.49	0.00	0.15	0.15	-164.18	0	
204	0	48.02	14.69	0.00	0.15	0.15	29.22	0	
205	0	46.52	14.99	0.00	0.15	0.15	174.29	0	
206	0	47.42	14.39	0.00	0.15	0.15	28.34	0	
207	0	47.72	11.99	0.00	0.15	0.15	130.60	0	
208	0	47.12	16.19	0.00	0.15	0.15	0.00	0	
209	0	24.63	17.09	0.00	0.15	0.15	-27.08	0	
210	0	28.83	15.59	0.00	0.15	0.15	-43.24	0	
211	0	24.63	14.69	0.00	0.15	0.15	-5.20	0	
212	0	28.23	14.69	0.00	0.15	0.15	-13.84	0	
213	0	18.03	16.49	0.00	0.15	0.15	30.43	0	
214	0	28.53	16.49	0.00	0.15	0.15	-52.04	0	
215	0	12.63	16.19	0.00	0.15	0.15	14.22	0	
216	0	25.23	14.99	0.00	0.15	0.15	-9.12	0	
217	0	23.73	12.89	0.00	0.15	0.15	10.96	0	
218	0	22.23	12.59	0.00	0.15	0.15	11.02	0	
219	0	16.23	12.59	0.00	0.15	0.15	6.39	0	
220	0	21.03	17.09	0.00	0.15	0.15	81.12	0	
221	0	24.63	12.59	0.00	0.15	0.15	15.47	0	
222	0	28.23	12.89	0.00	0.15	0.15	31.24	0	
223	0	21.33	13.49	0.00	0.15	0.15	4.32	0	
224	0	23.13	12.29	0.00	0.15	0.15	14.61	0	
225	0	18.93	12.29	0.00	0.15	0.15	9.36	0	
226	0	23.43	14.69	0.00	0.15	0.15	-4.30	0	
227	0	14.43	17.39	0.00	0.15	0.15	8.20	0	
228	0	12.93	16.49	0.00	0.15	0.15	12.76	0	
229	0	21.93	13.79	0.00	0.15	0.15	2.59	0	
230	0	13.53	17.39	0.00	0.15	0.15	7.25	0	
231	0	18.03	12.59	0.00	0.15	0.15	7.31	0	
232	0	27.03	15.89	0.00	0.15	0.15	-27.46	0	
233	0	27.33	17.39	0.00	0.15	0.15	-46.93	0	
234	0	24.33	15.89	0.00	0.15	0.15	-15.97	0	
235	0	26.43	12.89	0.00	0.15	0.15	18.13	0	
236	0	23.13	13.19	0.00	0.15	0.15	7.74	0	
237	0	13.83	16.49	0.00	0.15	0.15	14.25	0	
238	0	26.43	16.49	0.00	0.15	0.15	-30.68	0	
239	0	27.33	13.49	0.00	0.15	0.15	12.73	0	
240	0	14.73	12.59	0.00	0.15	0.15	5.78	0	
241	0	12.33	15.29	0.00	0.15	0.15	19.09	0	
242	0	20.43	14.99	0.00	0.15	0.15	-4.73	0	
243	0	20.13	16.19	0.00	0.15	0.15	-11.19	0	
244	0	13.23	16.19	0.00	0.15	0.15	15.24	0	
245	0	24.63	12.89	0.00	0.15	0.15	12.64	0	
246	0	25.53	12.29	0.00	0.15	0.15	21.35	0	
247	0	12.03	16.49	0.00	0.15	0.15	11.55	0	
248	0	13.53	12.29	0.00	0.15	0.15	6.38	0	
249	0	36.33	18.59	0.00	0.15	0.15	-136.08	0	
250	0	34.23	17.09	0.00	0.15	0.15	-130.46	0	
251	0	33.03	20.09	0.00	0.15	0.15	-102.29	0	
252	0	29.73	18.59	0.00	0.15	0.15	-82.14	0	
253	0	30.03	24.89	0.00	0.15	0.15	89.63	0	
254	0	28.83	24.89	0.00	0.15	0.15	84.17	0	
255	0	33.33	23.69	0.00	0.15	0.15	-99.48	0	
256	0	32.43	16.49	0.00	0.15	0.15	-106.56	0	
257	0	32.73	20.39	0.00	0.15	0.15	-99.04	0	
258	0	33.63	23.99	0.00	0.15	0.15	-100.89	0	
259	0	31.83	19.19	0.00	0.15	0.15	-91.03	0	
260	0	31.23	20.09	0.00	0.15	0.15	-90.00	0	
261	0	34.23	22.49	0.00	0.15	0.15	-106.66	0	
262	0	30.03	16.49	0.00	0.15	0.15	-82.39	0	
263	0	29.13	19.79	0.00	0.15	0.15	-77.85	0	
264	0	29.43	20.09	0.00	0.15	0.15	-81.26	0	
265	0	31.23	18.29	0.00	0.15	0.15	-90.00	0	
266	0	31.83	14.69	0.00	0.15	0.15	-99.82	0	
267	0	34.23	16.19	0.00	0.15	0.15	-140.95	0	
268	0	36.03	12.89	0.00	0.15	0.15	163.39	0	
269	0	35.73	23.99	0.00	0.15	0.15	-112.11	0	
270	0	34.23	23.39	0.00	0.15	0.15	-105.11	0	
271	0	31.83	21.89	0.00	0.15	0.15	-90.67	0	
272	0	34.53	23.09	0.00	0.15	0.15	-107.37	0	
273	0	29.43	22.79	0.00	0.15	0.15	-83.97	0	
274	0	35.43	15.89	0.00	0.15	0.15	-155.01	0	
275	0	33.63	13.19	0.00	0.15	0.15	152.59	0	
276	0	30.63	24.89	0.00	0.15	0.15	90.00	0	
277	0	32.13	24.59	0.00	0.15	0.15	90.09	0	
278	0	30.63	21.59	0.00	0.15	0.15	-90.00	0	
279	0	34.83	14.39	0.00	0.15	0.15	-175.93	0	
280	0	33.03	20.39	0.00	0.15	0.15	-101.72	0	
281	0	29.43	23.69	0.00	0.15	0.15	-84.54	0	
282	0	35.73	18.89	0.00	0.15	0.15	-130.21	0	
283	0	34.53	22.19	0.00	0.15	0.15	-109.18	0	
284	0	33.33	17.39	0.00	0.15	0.15	-116.28	0	
285	0	36.33	12.29	0.00	0.15	0.15	157.73	0	
286	0	36.03	24.59	0.00	0.15	0.15	106.99	0	
287	0	28.23	20.69	0.00	0.15	0.15	-72.07	0	
288	0	35.73	17.39	0.00	0.15	0.15	-141.10	0	
289	0	36.03	30.29	0.00	0.15	0.15	118.80	0	
290	0	27.33	34.79	0.00	0.15	0.15	43.41	0	
291	0	32.13	33.89	0.00	0.15	0.15	90.32	0	
292	0	36.33	26.99	0.00	0.15	0.15	112.03	0	
293	0	27.63	27.59	0.00	0.15	0.15	75.84	0	
294	0	32.43	28.79	0.00	0.15	0.15	92.12	0	
295	0	31.23	35.69	0.00	0.15	0.15	90.00	0	
296	0	32.43	27.59	0.00	0.15	0.15	91.86	0	
297	0	33.93	28.19	0.00	0.15	0.15	101.15	0	
298	0	34.53	30.59	0.00	0.15	0.15	109.51	0	
299	0	34.23	26.99	0.00	0.15	0.15	101.49	0	
300	0	33.03	35.09	0.00	0.15	0.15	111.55	0	
301	0	29.13	31.49	0.00	0.15	0.15	80.62	0	
302	0	27.63	32.39	0.00	0.15	0.15	63.75	0	
303	0	31.23	35.39	0.00	0.15	0.15	90.00	0	
304	0	30.33	34.19	0.00	0.15	0.15	90.00	0	
305	0	34.23	28.49	0.00	0.15	0.15	103.35	0	
306	0	35.43	30.59	0.00	0.15	0.15	115.92	0	
307	0	35.13	33.89	0.00	0.15	0.15	130.55	0	
308	0	33.63	28.49	0.00	0.15	0.15	99.66	0	
309	0	27.33	29.39	0.00	0.15	0.15	70.90	0	
310	0	36.33	32.09	0.00	0.15	0.15	128.37	0	
311	0	30.93	27.89	0.00	0.15	0.15	90.00	0	
312	0	32.13	34.19	0.00	0.15	0.15	90.35	0	
313	0	31.83	25.49	0.00	0.15	0.15	90.00	0	
314	0	30.63	29.39	0.00	0.15	0.15	90.00	0	
315	0	30.93	35.39	0.00	0.15	0.15	90.00	0	
316	0	34.23	35.09	0.00	0.15	0.15	132.30	0	
317	0	31.83	27.29	0.00	0.15	0.15	90.00	0	
318	0	29.13	36.29	0.00	0.15	0.15	49.07	0	
319	0	34.23	34.79	0.00	0.15	0.15	128.87	0	
320	0	32.43	25.19	0.00	0.15	0.15	91.50	0	
321	0	30.03	35.99	0.00	0.15	0.15	86.80	0	
322	0	33.33	26.39	0.00	0.15	0.15	96.31	0	
323	0	35.13	26.39	0.00	0.15	0.15	105.31	0	
324	0	35.13	27.89	0.00	0.15	0.15	107.58	0	
325	0	28.53	29.09	0.00	0.15	0.15	79.26	0	
326	0	30.03	29.99	0.00	0.15	0.15	89.38	0	
327	0	33.63	30.59	0.00	0.15	0.15	102.55	0	
328	0	32.73	34.19	0.00	0.15	0.15	100.87	0	
329	0	40.65	21.69	0.00	0.15	0.15	-180.00	0	
330	0	44.85	23.79	0.00	0.15	0.15	22.25	0	
331	0	50.55	25.29	0.00	0.15	0.15	38.09	0	
332	0	48.15	23.49	0.00	0.15	0.15	37.46	0	
333	0	45.75	21.69	0.00	0.15	0.15	37.26	0	
334	0	48.45	24.09	0.00	0.15	0.15	34.24	0	
335	0	42.15	22.29	0.00	0.15	0.15	24.05	0	
336	0	43.05	24.09	0.00	0.15	0.15	16.83	0	
337	0	43.35	30.09	0.00	0.15	0.15	-8.81	0	
338	0	44.85	34.29	0.00	0.15	0.15	-35.55	0	
339	0	46.95	34.29	0.00	0.15	0.15	-44.20	0	
340	0	40.95	30.69	0.00	0.15	0.15	-9.89	0	
341	0	45.75	32.79	0.00	0.15	0.15	-30.65	0	
342	0	45.75	31.59	0.00	0.15	0.15	-22.86	0	
343	0	43.05	33.99	0.00	0.15	0.15	-28.87	0	
344	0	46.95	33.99	0.00	0.15	0.15	-42.64	0	
345	0	45.75	32.19	0.00	0.15	0.15	-26.89	0	
346	0	41.25	33.99	0.00	0.15	0.15	-24.95	0	
347	0	40.95	32.79	0.00	0.15	0.15	-19.39	0	
348	0	43.35	35.79	0.00	0.15	0.15	-37.24	0	
349	0	38.25	30.09	0.00	0.15	0.15	-134.23	0	
350	0	43.35	32.79	0.00	0.15	0.15	-23.83	0	
351	0	45.45	33.99	0.00	0.15	0.15	-36.21	0	
352	0	45.75	29.79	0.00	0.15	0.15	-9.38	0	
353	0	42.15	33.99	0.00	0.15	0.15	-26.78	0	
354	0	45.75	33.09	0.00	0.15	0.15	-32.43	0	
355	0	38.25	35.49	0.00	0.15	0.15	-102.01	0	
356	0	40.95	35.79	0.00	0.15	0.15	-31.21	0	
357	0	45.15	34.29	0.00	0.15	0.15	-36.60	0	
358	0	39.75	28.29	0.00	0.15	0.15	180.00	0	
359	0	40.65	33.09	0.00	0.15	0.15	-20.20	0	
360	0	37.65	28.29	0.00	0.15	0.15	180.00	0	
361	0	45.75	36.39	0.00	0.15	0.15	-47.87	0	
362	0	40.95	34.89	0.00	0.15	0.15	-27.91	0	
363	0	48.15	31.29	0.00	0.15	0.15	-29.93	0	
364	0	42.45	33.99	0.00	0.15	0.15	-27.45	0	
365	0	38.25	33.09	0.00	0.15	0.15	-108.05	0	
366	0	44.25	33.99	0.00	0.15	0.15	-32.17	0	
367	0	40.95	32.49	0.00	0.15	0.15	-18.09	0	
368	0	40.65	31.89	0.00	0.15	0.15	-15.05	0	
369	0	38.25	33.39	0.00	0.15	0.15	-106.99	0	
370	0	40.95	36.99	0.00	0.15	0.15	-35.27	0	
371	0	43.35	30.69	0.00	0.15	0.15	-12.34	0	
372	0	43.65	33.99	0.00	0.15	0.15	-30.44	0	
373	0	51.75	32.19	0.00	0.15	0.15	-74.01	0	
374	0	50.85	28.29	0.00	0.15	0.15	0.00	0	
375	0	51.45	32.19	0.00	0.15	0.15	-69.66	0	
376	0	51.15	30.09	0.00	0.15	0.15	-42.03	0	
377	0	48.45	28.89	0.00	0.15	0.15	-3.44	0	
378	0	51.75	28.29	0.00	0.15	0.15	0.00	0	
379	0	52.35	30.99	0.00	0.15	0.15	-79.91	0	
380	0	51.15	31.29	0.00	0.15	0.15	-58.66	0	
381	0	49.95	28.29	0.00	0.15	0.15	0.00	0	
382	0	51.15	29.49	0.00	0.15	0.15	-27.96	0	
383	0	53.85	30.99	0.00	0.15	0.15	-114.59	0	
384	0	51.15	30.69	0.00	0.15	0.15	-51.82	0	
385	0	51.45	29.19	0.00	0.15	0.15	-22.99	0	
386	0	52.95	34.29	0.00	0.15	0.15	-91.82	0	
387	0	54.45	34.59	0.00	0.15	0.15	-105.74	0	
388	0	48.75	34.89	0.00	0.15	0.15	-57.29	0	
389	0	54.45	35.49	0.00	0.15	0.15	-103.76	0	
390	0	53.25	35.49	0.00	0.15	0.15	-94.00	0	
391	0	54.45	33.99	0.00	0.15	0.15	-107.40	0	
392	0	52.35	30.69	0.00	0.15	0.15	-78.48	0	
393	0	53.25	26.19	0.00	0.15	0.15	119.74	0	
394	0	52.65	23.19	0.00	0.15	0.15	88.21	0	
395	0	54.45	22.89	0.00	0.15	0.15	112.09	0	
396	0	52.05	27.99	0.00	0.15	0.15	0.00	0	
397	0	54.15	22.59	0.00	0.15	0.15	107.27	0	
398	0	52.95	21.09	0.00	0.15	0.15	91.74	0	
399	0	53.85	25.29	0.00	0.15	0.15	121.83	0	
400	0	52.65	23.79	0.00	0.15	0.15	87.88	0	
1	1	12.87	26.95	0.00	0.15	0.15	110.99	255	
2	1	12.79	34.40	0.00	0.15	0.15	35.40	254	
3	1	13.99	26.21	0.00	0.15	0.15	-4.85	254	
4	1	13.85	28.79	0.00	0.15	0.15	87.15	255	
5	1	14.95	23.08	0.00	0.15	0.15	115.56	255	
6	1	17.26	24.14	0.00	0.15	0.15	171.89	254	
7	1	16.97	27.73	0.00	0.15	0.15	179.53	255	
8	1	13.47	25.27	0.00	0.15	0.15	-151.97	127	
9	1	13.98	24.22	0.00	0.15	0.15	136.68	235	
10	1	13.49	26.15	0.00	0.15	0.15	-116.92	14	
11	1	14.30	32.01	0.00	0.15	0.15	160.05	255	
12	1	17.26	26.86	0.00	0.15	0.15	174.82	255	
13	1	12.34	25.04	0.00	0.15	0.15	87.54	68	
14	1	12.76	33.53	0.00	0.15	0.15	42.78	202	
15	1	13.31	31.79	0.00	0.15	0.15	70.55	255	
16	1	13.54	28.22	0.00	0.15	0.15	85.44	255	
17	1	14.04	31.32	0.00	0.15	0.15	-178.81	130	
18	1	12.34	30.48	0.00	0.15	0.15	77.14	105	
19	1	12.21	35.00	0.00	0.15	0.15	110.73	254	
20	1	11.98	32.34	0.00	0.15	0.15	109.81	255	
21	1	16.07	32.84	0.00	0.15	0.15	174.18	255	
22	1	19.09	27.73	0.00	0.15	0.15	1.92	255	
23	1	12.77	35.35	0.00	0.15	0.15	41.32	255	
24	1	18.74	33.72	0.00	0.15	0.15	2.05	173	
25	1	12.32	25.76	0.00	0.15	0.15	97.16	184	
26	1	14.81	34.62	0.00	0.15	0.15	-1.50	111	
27	1	16.58	33.72	0.00	0.15	0.15	7.89	77	
28	1	16.05	33.72	0.00	0.15	0.15	178.08	255	
29	1	15.85	34.62	0.00	0.15	0.15	-179.24	118	
30	1	16.39	36.46	0.00	0.15	0.15	12.54	255	
31	1	13.05	28.73	0.00	0.15	0.15	70.30	255	
32	1	12.01	34.09	0.00	0.15	0.15	81.42	122	
33	1	13.77	25.84	0.00	0.15	0.15	-130.68	46	
34	1	13.54	27.65	0.00	0.15	0.15	-67.83	75	
35	1	15.49	28.64	0.00	0.15	0.15	172.95	205	
36	1	16.65	31.30	0.00	0.15	0.15	-176.09	254	
