#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry_2.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
36	0	16.83	31.32	0.00	0.15	0.15	67.71	0	
37	0	12.33	31.92	0.00	0.15	0.15	38.16	0	
38	0	18.63	23.52	0.00	0.15	0.15	87.12	0	
39	0	13.23	26.22	0.00	0.15	0.15	61.43	0	
40	0	17.43	33.72	0.00	0.15	0.15	62.82	0	
41	0	18.03	34.62	0.00	0.15	0.15	65.10	0	
42	0	18.93	23.52	0.00	0.15	0.15	88.35	0	
43	0	18.63	24.42	0.00	0.15	0.15	86.92	0	
44	0	13.53	26.52	0.00	0.15	0.15	61.98	0	
45	0	13.53	36.42	0.00	0.15	0.15	9.78	0	
46	0	17.13	22.92	0.00	0.15	0.15	81.37	0	
47	0	18.03	24.12	0.00	0.15	0.15	84.42	0	
48	0	14.73	30.42	0.00	0.15	0.15	56.69	0	
49	0	14.43	34.62	0.00	0.15	0.15	29.74	0	
50	0	13.23	24.12	0.00	0.15	0.15	65.36	0	
51	0	14.73	24.12	0.00	0.15	0.15	70.92	0	
52	0	12.63	28.62	0.00	0.15	0.15	52.72	0	
53	0	15.63	30.42	0.00	0.15	0.15	62.14	0	
54	0	18.93	29.52	0.00	0.15	0.15	87.10	0	
55	0	12.63	31.32	0.00	0.15	0.15	42.32	0	
56	0	12.03	27.12	0.00	0.15	0.15	54.67	0	
57	0	12.33	36.42	0.00	0.15	0.15	8.13	0	
58	0	15.33	31.92	0.00	0.15	0.15	53.97	0	
59	0	12.93	25.92	0.00	0.15	0.15	60.90	0	
60	0	13.23	23.82	0.00	0.15	0.15	65.84	0	
61	0	13.23	26.82	0.00	0.15	0.15	60.08	0	
62	0	13.23	31.92	0.00	0.15	0.15	42.04	0	
63	0	18.63	35.52	0.00	0.15	0.15	69.78	0	
64	0	13.83	23.52	0.00	0.15	0.15	68.41	0	
65	0	18.33	32.82	0.00	0.15	0.15	77.74	0	
66	0	13.83	29.52	0.00	0.15	0.15	55.15	0	
67	0	14.13	33.72	0.00	0.15	0.15	35.43	0	
68	0	13.23	35.22	0.00	0.15	0.15	19.83	0	
69	0	17.13	26.22	0.00	0.15	0.15	78.89	0	
70	0	12.03	29.52	0.00	0.15	0.15	47.26	0	
71	0	38.25	26.19	0.00	0.15	0.15	180.00	0	
72	0	43.35	26.19	0.00	0.15	0.15	5.10	0	
73	0	47.85	27.09	0.00	0.15	0.15	0.00	0	
74	0	42.75	27.09	0.00	0.15	0.15	0.00	0	
75	0	45.45	27.99	0.00	0.15	0.15	0.00	0	
76	0	48.75	27.69	0.00	0.15	0.15	0.00	0	
77	0	46.05	27.09	0.00	0.15	0.15	0.00	0	
78	0	37.65	26.49	0.00	0.15	0.15	180.00	0	
79	0	44.25	26.49	0.00	0.15	0.15	3.63	0	
80	0	48.15	27.69	0.00	0.15	0.15	0.00	0	
81	0	44.55	27.09	0.00	0.15	0.15	0.00	0	
82	0	46.65	27.69	0.00	0.15	0.15	0.00	0	
83	0	38.55	27.99	0.00	0.15	0.15	180.00	0	
84	0	40.95	26.79	0.00	0.15	0.15	1.16	0	
85	0	41.85	27.09	0.00	0.15	0.15	0.00	0	
86	0	26.73	31.92	0.00	0.15	0.15	134.47	0	
87	0	12.93	22.62	0.00	0.15	0.15	66.61	0	
88	0	23.13	22.92	0.00	0.15	0.15	97.08	0	
89	0	14.43	22.62	0.00	0.15	0.15	71.68	0	
90	0	20.73	30.42	0.00	0.15	0.15	90.00	0	
91	0	25.23	25.02	0.00	0.15	0.15	107.46	0	
92	0	24.03	34.62	0.00	0.15	0.15	133.96	0	
93	0	25.23	34.62	0.00	0.15	0.15	144.32	0	
94	0	20.13	33.72	0.00	0.15	0.15	90.00	0	
95	0	24.03	31.32	0.00	0.15	0.15	113.88	0	
96	0	20.13	23.82	0.00	0.15	0.15	90.00	0	
97	0	26.13	27.72	0.00	0.15	0.15	116.33	0	
98	0	25.53	28.32	0.00	0.15	0.15	114.78	0	
99	0	22.83	34.62	0.00	0.15	0.15	118.18	0	
100	0	20.73	23.52	0.00	0.15	0.15	90.00	0	
101	0	24.63	23.52	0.00	0.15	0.15	103.36	0	
102	0	20.73	26.22	0.00	0.15	0.15	90.00	0	
103	0	24.63	31.92	0.00	0.15	0.15	120.96	0	
104	0	24.33	24.42	0.00	0.15	0.15	102.99	0	
105	0	21.33	25.32	0.00	0.15	0.15	90.00	0	
106	0	26.13	34.62	0.00	0.15	0.15	149.74	0	
107	0	19.23	24.42	0.00	0.15	0.15	89.56	0	
108	0	25.83	35.82	0.00	0.15	0.15	160.43	0	
109	0	24.33	27.72	0.00	0.15	0.15	107.19	0	
110	0	24.33	32.82	0.00	0.15	0.15	123.11	0	
111	0	26.73	23.82	0.00	0.15	0.15	111.66	0	
112	0	25.23	22.62	0.00	0.15	0.15	104.76	0	
113	0	19.23	36.42	0.00	0.15	0.15	84.29	0	
114	0	23.13	32.82	0.00	0.15	0.15	111.37	0	
115	0	18.93	36.72	0.00	0.15	0.15	60.26	0	
116	0	15.33	22.62	0.00	0.15	0.15	74.88	0	
117	0	26.73	36.12	0.00	0.15	0.15	0.00	0	
118	0	25.23	23.52	0.00	0.15	0.15	105.67	0	
119	0	20.43	31.92	0.00	0.15	0.15	90.00	0	
120	0	24.63	35.82	0.00	0.15	0.15	154.13	0	
121	0	26.73	30.72	0.00	0.15	0.15	128.87	0	
122	0	12.93	37.02	0.00	0.15	0.15	3.58	0	
123	0	23.73	33.72	0.00	0.15	0.15	122.97	0	
124	0	26.43	25.92	0.00	0.15	0.15	113.92	0	
125	0	23.43	33.72	0.00	0.15	0.15	119.58	0	
126	0	26.13	26.52	0.00	0.15	0.15	113.77	0	
127	0	20.73	34.62	0.00	0.15	0.15	90.00	0	
128	0	20.73	33.72	0.00	0.15	0.15	90.00	0	
129	0	26.13	33.42	0.00	0.15	0.15	140.19	0	
130	0	23.13	27.72	0.00	0.15	0.15	100.51	0	
131	0	24.63	23.22	0.00	0.15	0.15	103.08	0	
132	0	26.43	30.12	0.00	0.15	0.15	124.94	0	
133	0	23.13	33.72	0.00	0.15	0.15	115.94	0	
134	0	25.23	31.62	0.00	0.15	0.15	123.92	0	
135	0	22.23	35.82	0.00	0.15	0.15	119.36	0	
136	0	26.13	26.22	0.00	0.15	0.15	113.20	0	
137	0	19.23	37.02	0.00	0.15	0.15	75.96	0	
138	0	24.33	24.12	0.00	0.15	0.15	102.71	0	
139	0	24.33	34.62	0.00	0.15	0.15	136.97	0	
140	0	24.63	34.32	0.00	0.15	0.15	136.79	0	
141	0	22.53	22.92	0.00	0.15	0.15	94.73	0	
142	0	24.33	36.72	0.00	0.15	0.15	166.87	0	
143	0	22.83	35.52	0.00	0.15	0.15	128.29	0	
144	0	25.83	25.32	0.00	0.15	0.15	110.40	0	
145	0	21.33	23.22	0.00	0.15	0.15	90.00	0	
146	0	26.43	27.72	0.00	0.15	0.15	117.73	0	
147	0	22.83	36.72	0.00	0.15	0.15	154.98	0	
148	0	26.43	34.92	0.00	0.15	0.15	30.62	0	
149	0	12.33	36.72	0.00	0.15	0.15	5.71	0	
150	0	22.53	23.22	0.00	0.15	0.15	94.83	0	
151	0	26.43	25.62	0.00	0.15	0.15	113.37	0	
152	0	20.43	29.52	0.00	0.15	0.15	90.00	0	
153	0	16.53	36.72	0.00	0.15	0.15	14.04	0	
154	0	24.03	32.82	0.00	0.15	0.15	120.41	0	
155	0	25.53	25.32	0.00	0.15	0.15	109.14	0	
156	0	22.36	18.67	0.00	0.15	0.15	180.00	0	
157	0	21.76	21.07	0.00	0.15	0.15	-176.35	0	
158	0	13.66	21.37	0.00	0.15	0.15	-155.66	0	
159	0	16.36	21.37	0.00	0.15	0.15	-168.80	0	
160	0	23.56	18.67	0.00	0.15	0.15	180.00	0	
161	0	21.76	19.27	0.00	0.15	0.15	180.00	0	
162	0	18.16	21.37	0.00	0.15	0.15	-171.81	0	
163	0	15.16	20.47	0.00	0.15	0.15	-179.20	0	
164	0	16.06	20.17	0.00	0.15	0.15	180.00	0	
165	0	22.36	21.37	0.00	0.15	0.15	-174.97	0	
166	0	13.06	21.07	0.00	0.15	0.15	-156.57	0	
167	0	21.16	21.37	0.00	0.15	0.15	-174.35	0	
168	0	22.96	21.67	0.00	0.15	0.15	-173.74	0	
169	0	13.36	19.27	0.00	0.15	0.15	180.00	0	
170	0	16.06	19.57	0.00	0.15	0.15	180.00	0	
171	0	18.16	18.97	0.00	0.15	0.15	180.00	0	
172	0	21.16	20.47	0.00	0.15	0.15	-179.70	0	
173	0	22.66	19.57	0.00	0.15	0.15	180.00	0	
174	0	13.06	18.97	0.00	0.15	0.15	180.00	0	
175	0	21.16	19.57	0.00	0.15	0.15	180.00	0	
176	0	13.96	19.57	0.00	0.15	0.15	180.00	0	
177	0	12.46	20.17	0.00	0.15	0.15	180.00	0	
178	0	22.36	21.67	0.00	0.15	0.15	-173.40	0	
179	0	21.16	20.17	0.00	0.15	0.15	180.00	0	
180	0	21.16	20.77	0.00	0.15	0.15	-177.91	0	
181	0	17.26	19.57	0.00	0.15	0.15	180.00	0	
182	0	23.26	20.47	0.00	0.15	0.15	-179.76	0	
183	0	13.06	20.17	0.00	0.15	0.15	180.00	0	
184	0	13.36	19.87	0.00	0.15	0.15	180.00	0	
185	0	17.56	18.97	0.00	0.15	0.15	180.00	0	
186	0	45.22	17.62	0.00	0.15	0.15	6.23	0	
187	0	44.32	17.32	0.00	0.15	0.15	8.93	0	
188	0	43.72	19.42	0.00	0.15	0.15	-5.12	0	
189	0	47.02	19.12	0.00	0.15	0.15	-4.95	0	
190	0	44.32	17.92	0.00	0.15	0.15	0.82	0	
191	0	45.82	18.82	0.00	0.15	0.15	0.00	0	
192	0	46.12	18.82	0.00	0.15	0.15	0.00	0	
193	0	45.52	18.22	0.00	0.15	0.15	0.00	0	
194	0	46.72	17.32	0.00	0.15	0.15	20.14	0	
195	0	46.12	17.92	0.00	0.15	0.15	1.43	0	
196	0	40.35	17.82	0.00	0.15	0.15	171.47	0	
197	0	39.45	17.82	0.00	0.15	0.15	168.69	0	
198	0	39.15	17.82	0.00	0.15	0.15	167.32	0	
199	0	37.05	19.02	0.00	0.15	0.15	180.00	0	
200	0	39.45	18.42	0.00	0.15	0.15	180.00	0	
201	0	40.95	18.72	0.00	0.15	0.15	180.00	0	
202	0	40.05	18.72	0.00	0.15	0.15	180.00	0	
203	0	40.65	18.42	0.00	0.15	0.15	180.00	0	
204	0	39.15	18.12	0.00	0.15	0.15	174.29	0	
205	0	40.95	17.52	0.00	0.15	0.15	168.69	0	
206	0	39.94	11.82	0.00	0.15	0.15	-90.00	0	
207	0	39.04	13.62	0.00	0.15	0.15	-90.00	0	
208	0	38.74	14.22	0.00	0.15	0.15	-90.00	0	
209	0	41.44	13.02	0.00	0.15	0.15	-127.48	0	
210	0	42.94	12.72	0.00	0.15	0.15	-155.64	0	
211	0	40.54	12.12	0.00	0.15	0.15	-112.62	0	
212	0	40.54	14.52	0.00	0.15	0.15	-94.76	0	
213	0	40.24	12.12	0.00	0.15	0.15	-90.00	0	
214	0	40.84	14.82	0.00	0.15	0.15	-99.46	0	
215	0	40.54	13.62	0.00	0.15	0.15	-96.79	0	
216	0	38.14	14.52	0.00	0.15	0.15	-90.00	0	
217	0	40.24	13.02	0.00	0.15	0.15	-90.00	0	
218	0	37.84	13.62	0.00	0.15	0.15	-90.00	0	
219	0	38.44	12.42	0.00	0.15	0.15	-90.00	0	
220	0	40.84	14.22	0.00	0.15	0.15	-101.51	0	
221	0	42.94	13.62	0.00	0.15	0.15	7.67	0	
222	0	42.34	14.22	0.00	0.15	0.15	-127.21	0	
223	0	42.94	13.02	0.00	0.15	0.15	-150.49	0	
224	0	38.14	12.42	0.00	0.15	0.15	-90.00	0	
225	0	42.04	14.82	0.00	0.15	0.15	-117.94	0	
226	0	51.97	20.20	0.00	0.15	0.15	-141.11	0	
227	0	51.67	18.10	0.00	0.15	0.15	180.00	0	
228	0	51.67	14.80	0.00	0.15	0.15	180.00	0	
229	0	53.17	14.80	0.00	0.15	0.15	180.00	0	
230	0	54.07	15.10	0.00	0.15	0.15	180.00	0	
231	0	52.57	18.10	0.00	0.15	0.15	180.00	0	
232	0	53.77	19.30	0.00	0.15	0.15	-174.63	0	
233	0	52.27	19.30	0.00	0.15	0.15	-170.23	0	
234	0	52.87	17.20	0.00	0.15	0.15	-147.14	0	
235	0	54.67	14.20	0.00	0.15	0.15	173.88	0	
236	0	51.37	14.50	0.00	0.15	0.15	170.54	0	
237	0	52.27	20.20	0.00	0.15	0.15	-146.09	0	
238	0	51.07	16.30	0.00	0.15	0.15	-132.71	0	
239	0	51.37	15.70	0.00	0.15	0.15	-176.82	0	
240	0	52.87	16.60	0.00	0.15	0.15	-158.40	0	
241	0	53.77	16.90	0.00	0.15	0.15	-159.25	0	
242	0	54.07	18.40	0.00	0.15	0.15	-142.62	0	
243	0	54.67	19.90	0.00	0.15	0.15	104.89	0	
244	0	51.07	19.00	0.00	0.15	0.15	-179.05	0	
245	0	54.07	19.90	0.00	0.15	0.15	90.00	0	
246	0	51.67	16.00	0.00	0.15	0.15	-163.74	0	
247	0	50.77	20.20	0.00	0.15	0.15	-103.92	0	
248	0	51.37	17.80	0.00	0.15	0.15	168.69	0	
249	0	51.07	19.30	0.00	0.15	0.15	-152.68	0	
250	0	51.07	17.50	0.00	0.15	0.15	141.34	0	
251	0	47.12	12.89	0.00	0.15	0.15	133.03	0	
252	0	46.52	14.39	0.00	0.15	0.15	153.43	0	
253	0	46.22	16.49	0.00	0.15	0.15	-164.18	0	
254	0	48.02	14.69	0.00	0.15	0.15	29.22	0	
255	0	46.52	14.99	0.00	0.15	0.15	174.29	0	
256	0	47.42	14.39	0.00	0.15	0.15	28.34	0	
257	0	47.72	11.99	0.00	0.15	0.15	130.60	0	
258	0	47.12	16.19	0.00	0.15	0.15	0.00	0	
259	0	47.72	15.29	0.00	0.15	0.15	2.32	0	
260	0	47.42	15.89	0.00	0.15	0.15	0.00	0	
261	0	24.63	17.09	0.00	0.15	0.15	-27.08	0	
262	0	28.83	15.59	0.00	0.15	0.15	-43.24	0	
263	0	24.63	14.69	0.00	0.15	0.15	-5.20	0	
264	0	28.23	14.69	0.00	0.15	0.15	-13.84	0	
265	0	18.03	16.49	0.00	0.15	0.15	30.43	0	
266	0	28.53	16.49	0.00	0.15	0.15	-52.04	0	
267	0	12.63	16.19	0.00	0.15	0.15	14.22	0	
268	0	25.23	14.99	0.00	0.15	0.15	-9.12	0	
269	0	23.73	12.89	0.00	0.15	0.15	10.96	0	
270	0	22.23	12.59	0.00	0.15	0.15	11.02	0	
271	0	16.23	12.59	0.00	0.15	0.15	6.39	0	
272	0	21.03	17.09	0.00	0.15	0.15	81.12	0	
273	0	24.63	12.59	0.00	0.15	0.15	15.47	0	
274	0	28.23	12.89	0.00	0.15	0.15	31.24	0	
275	0	21.33	13.49	0.00	0.15	0.15	4.32	0	
276	0	23.13	12.29	0.00	0.15	0.15	14.61	0	
277	0	18.93	12.29	0.00	0.15	0.15	9.36	0	
278	0	23.43	14.69	0.00	0.15	0.15	-4.30	0	
279	0	14.43	17.39	0.00	0.15	0.15	8.20	0	
280	0	12.93	16.49	0.00	0.15	0.15	12.76	0	
281	0	21.93	13.79	0.00	0.15	0.15	2.59	0	
282	0	13.53	17.39	0.00	0.15	0.15	7.25	0	
283	0	18.03	12.59	0.00	0.15	0.15	7.31	0	
284	0	27.03	15.89	0.00	0.15	0.15	-27.46	0	
285	0	27.33	17.39	0.00	0.15	0.15	-46.93	0	
286	0	24.33	15.89	0.00	0.15	0.15	-15.97	0	
287	0	26.43	12.89	0.00	0.15	0.15	18.13	0	
288	0	23.13	13.19	0.00	0.15	0.15	7.74	0	
289	0	13.83	16.49	0.00	0.15	0.15	14.25	0	
290	0	26.43	16.49	0.00	0.15	0.15	-30.68	0	
291	0	27.33	13.49	0.00	0.15	0.15	12.73	0	
292	0	14.73	12.59	0.00	0.15	0.15	5.78	0	
293	0	12.33	15.29	0.00	0.15	0.15	19.09	0	
294	0	20.43	14.99	0.00	0.15	0.15	-4.73	0	
295	0	20.13	16.19	0.00	0.15	0.15	-11.19	0	
296	0	13.23	16.19	0.00	0.15	0.15	15.24	0	
297	0	24.63	12.89	0.00	0.15	0.15	12.64	0	
298	0	25.53	12.29	0.00	0.15	0.15	21.35	0	
299	0	12.03	16.49	0.00	0.15	0.15	11.55	0	
300	0	13.53	12.29	0.00	0.15	0.15	6.38	0	
301	0	26.13	17.09	0.00	0.15	0.15	-34.74	0	
302	0	16.53	17.09	0.00	0.15	0.15	15.23	0	
303	0	18.33	14.39	0.00	0.15	0.15	-1.05	0	
304	0	24.03	15.59	0.00	0.15	0.15	-12.68	0	
305	0	20.13	14.39	0.00	0.15	0.15	-1.23	0	
306	0	28.83	13.19	0.00	0.15	0.15	32.98	0	
307	0	16.83	14.09	0.00	0.15	0.15	0.34	0	
308	0	15.03	13.79	0.00	0.15	0.15	1.42	0	
309	0	17.73	14.09	0.00	0.15	0.15	0.36	0	
310	0	13.23	16.79	0.00	0.15	0.15	11.17	0	
311	0	36.33	18.59	0.00	0.15	0.15	-136.08	0	
312	0	34.23	17.09	0.00	0.15	0.15	-130.46	0	
313	0	33.03	20.09	0.00	0.15	0.15	-102.29	0	
314	0	29.73	18.59	0.00	0.15	0.15	-82.14	0	
315	0	30.03	24.89	0.00	0.15	0.15	89.63	0	
316	0	28.83	24.89	0.00	0.15	0.15	84.17	0	
317	0	33.33	23.69	0.00	0.15	0.15	-99.48	0	
318	0	32.43	16.49	0.00	0.15	0.15	-106.56	0	
319	0	32.73	20.39	0.00	0.15	0.15	-99.04	0	
320	0	33.63	23.99	0.00	0.15	0.15	-100.89	0	
321	0	31.83	19.19	0.00	0.15	0.15	-91.03	0	
322	0	31.23	20.09	0.00	0.15	0.15	-90.00	0	
323	0	34.23	22.49	0.00	0.15	0.15	-106.66	0	
324	0	30.03	16.49	0.00	0.15	0.15	-82.39	0	
325	0	29.13	19.79	0.00	0.15	0.15	-77.85	0	
326	0	29.43	20.09	0.00	0.15	0.15	-81.26	0	
327	0	31.23	18.29	0.00	0.15	0.15	-90.00	0	
328	0	31.83	14.69	0.00	0.15	0.15	-99.82	0	
329	0	34.23	16.19	0.00	0.15	0.15	-140.95	0	
330	0	36.03	12.89	0.00	0.15	0.15	163.39	0	
331	0	35.73	23.99	0.00	0.15	0.15	-112.11	0	
332	0	34.23	23.39	0.00	0.15	0.15	-105.11	0	
333	0	31.83	21.89	0.00	0.15	0.15	-90.67	0	
334	0	34.53	23.09	0.00	0.15	0.15	-107.37	0	
335	0	29.43	22.79	0.00	0.15	0.15	-83.97	0	
336	0	35.43	15.89	0.00	0.15	0.15	-155.01	0	
337	0	33.63	13.19	0.00	0.15	0.15	152.59	0	
338	0	30.63	24.89	0.00	0.15	0.15	90.00	0	
339	0	32.13	24.59	0.00	0.15	0.15	90.09	0	
340	0	30.63	21.59	0.00	0.15	0.15	-90.00	0	
341	0	34.83	14.39	0.00	0.15	0.15	-175.93	0	
342	0	33.03	20.39	0.00	0.15	0.15	-101.72	0	
343	0	29.43	23.69	0.00	0.15	0.15	-84.54	0	
344	0	35.73	18.89	0.00	0.15	0.15	-130.21	0	
345	0	34.53	22.19	0.00	0.15	0.15	-109.18	0	
346	0	33.33	17.39	0.00	0.15	0.15	-116.28	0	
347	0	36.33	12.29	0.00	0.15	0.15	157.73	0	
348	0	36.03	24.59	0.00	0.15	0.15	106.99	0	
349	0	28.23	20.69	0.00	0.15	0.15	-72.07	0	
350	0	35.73	17.39	0.00	0.15	0.15	-141.10	0	
351	0	33.93	20.39	0.00	0.15	0.15	-109.40	0	
352	0	29.43	17.09	0.00	0.15	0.15	-72.69	0	
353	0	35.73	21.89	0.00	0.15	0.15	-117.33	0	
354	0	33.03	21.29	0.00	0.15	0.15	-100.27	0	
355	0	34.53	24.29	0.00	0.15	0.15	-105.41	0	
356	0	29.13	15.89	0.00	0.15	0.15	-54.87	0	
357	0	34.23	15.29	0.00	0.15	0.15	-155.78	0	
358	0	29.13	19.49	0.00	0.15	0.15	-77.19	0	
359	0	31.23	23.99	0.00	0.15	0.15	-90.00	0	
360	0	31.53	16.19	0.00	0.15	0.15	-90.00	0	
361	0	36.03	30.29	0.00	0.15	0.15	118.80	0	
362	0	27.33	34.79	0.00	0.15	0.15	43.41	0	
363	0	32.13	33.89	0.00	0.15	0.15	90.32	0	
364	0	36.33	26.99	0.00	0.15	0.15	112.03	0	
365	0	27.63	27.59	0.00	0.15	0.15	75.84	0	
366	0	32.43	28.79	0.00	0.15	0.15	92.12	0	
367	0	31.23	35.69	0.00	0.15	0.15	90.00	0	
368	0	32.43	27.59	0.00	0.15	0.15	91.86	0	
369	0	33.93	28.19	0.00	0.15	0.15	101.15	0	
370	0	34.53	30.59	0.00	0.15	0.15	109.51	0	
371	0	34.23	26.99	0.00	0.15	0.15	101.49	0	
372	0	33.03	35.09	0.00	0.15	0.15	111.55	0	
373	0	29.13	31.49	0.00	0.15	0.15	80.62	0	
374	0	27.63	32.39	0.00	0.15	0.15	63.75	0	
375	0	31.23	35.39	0.00	0.15	0.15	90.00	0	
376	0	30.33	34.19	0.00	0.15	0.15	90.00	0	
377	0	34.23	28.49	0.00	0.15	0.15	103.35	0	
378	0	35.43	30.59	0.00	0.15	0.15	115.92	0	
379	0	35.13	33.89	0.00	0.15	0.15	130.55	0	
380	0	33.63	28.49	0.00	0.15	0.15	99.66	0	
381	0	27.33	29.39	0.00	0.15	0.15	70.90	0	
382	0	36.33	32.09	0.00	0.15	0.15	128.37	0	
383	0	30.93	27.89	0.00	0.15	0.15	90.00	0	
384	0	32.13	34.19	0.00	0.15	0.15	90.35	0	
385	0	31.83	25.49	0.00	0.15	0.15	90.00	0	
386	0	30.63	29.39	0.00	0.15	0.15	90.00	0	
387	0	30.93	35.39	0.00	0.15	0.15	90.00	0	
388	0	34.23	35.09	0.00	0.15	0.15	132.30	0	
389	0	31.83	27.29	0.00	0.15	0.15	90.00	0	
390	0	29.13	36.29	0.00	0.15	0.15	49.07	0	
391	0	34.23	34.79	0.00	0.15	0.15	128.87	0	
392	0	32.43	25.19	0.00	0.15	0.15	91.50	0	
393	0	30.03	35.99	0.00	0.15	0.15	86.80	0	
394	0	33.33	26.39	0.00	0.15	0.15	96.31	0	
395	0	35.13	26.39	0.00	0.15	0.15	105.31	0	
396	0	35.13	27.89	0.00	0.15	0.15	107.58	0	
397	0	28.53	29.09	0.00	0.15	0.15	79.26	0	
398	0	30.03	29.99	0.00	0.15	0.15	89.38	0	
399	0	33.63	30.59	0.00	0.15	0.15	102.55	0	
400	0	32.73	34.19	0.00	0.15	0.15	100.87	0	
401	0	34.23	32.09	0.00	0.15	0.15	111.69	0	
402	0	32.73	32.39	0.00	0.15	0.15	97.03	0	
403	0	31.83	36.29	0.00	0.15	0.15	90.00	0	
404	0	33.93	29.99	0.00	0.15	0.15	103.76	0	
405	0	33.93	26.39	0.00	0.15	0.15	99.37	0	
406	0	33.33	27.29	0.00	0.15	0.15	96.87	0	
407	0	36.03	33.89	0.00	0.15	0.15	138.00	0	
408	0	30.03	29.39	0.00	0.15	0.15	89.43	0	
409	0	30.33	35.09	0.00	0.15	0.15	90.00	0	
410	0	35.43	28.49	0.00	0.15	0.15	110.39	0	
411	0	40.65	21.69	0.00	0.15	0.15	-180.00	0	
412	0	44.85	23.79	0.00	0.15	0.15	22.25	0	
413	0	50.55	25.29	0.00	0.15	0.15	38.09	0	
414	0	48.15	23.49	0.00	0.15	0.15	37.46	0	
415	0	45.75	21.69	0.00	0.15	0.15	37.26	0	
416	0	48.45	24.09	0.00	0.15	0.15	34.24	0	
417	0	42.15	22.29	0.00	0.15	0.15	24.05	0	
418	0	43.05	24.09	0.00	0.15	0.15	16.83	0	
419	0	46.95	22.89	0.00	0.15	0.15	35.43	0	
420	0	37.35	23.19	0.00	0.15	0.15	-111.80	0	
421	0	43.35	30.09	0.00	0.15	0.15	-8.81	0	
422	0	44.85	34.29	0.00	0.15	0.15	-35.55	0	
423	0	46.95	34.29	0.00	0.15	0.15	-44.20	0	
424	0	40.95	30.69	0.00	0.15	0.15	-9.89	0	
425	0	45.75	32.79	0.00	0.15	0.15	-30.65	0	
426	0	45.75	31.59	0.00	0.15	0.15	-22.86	0	
427	0	43.05	33.99	0.00	0.15	0.15	-28.87	0	
428	0	46.95	33.99	0.00	0.15	0.15	-42.64	0	
429	0	45.75	32.19	0.00	0.15	0.15	-26.89	0	
430	0	41.25	33.99	0.00	0.15	0.15	-24.95	0	
431	0	40.95	32.79	0.00	0.15	0.15	-19.39	0	
432	0	43.35	35.79	0.00	0.15	0.15	-37.24	0	
433	0	38.25	30.09	0.00	0.15	0.15	-134.23	0	
434	0	43.35	32.79	0.00	0.15	0.15	-23.83	0	
435	0	45.45	33.99	0.00	0.15	0.15	-36.21	0	
436	0	45.75	29.79	0.00	0.15	0.15	-9.38	0	
