#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
36	0	16.83	31.32	0.00	0.15	0.15	67.71	0	
37	0	12.33	31.92	0.00	0.15	0.15	38.16	0	
38	0	18.63	23.52	0.00	0.15	0.15	87.12	0	
39	0	13.23	26.22	0.00	0.15	0.15	61.43	0	
40	0	17.43	33.72	0.00	0.15	0.15	62.82	0	
41	0	18.03	34.62	0.00	0.15	0.15	65.10	0	
42	0	18.93	23.52	0.00	0.15	0.15	88.35	0	
43	0	38.25	26.19	0.00	0.15	0.15	3.31	0	
44	0	43.35	26.19	0.00	0.15	0.15	5.10	0	
45	0	47.85	27.09	0.00	0.15	0.15	0.00	0	
46	0	42.75	27.09	0.00	0.15	0.15	0.00	0	
47	0	45.45	27.99	0.00	0.15	0.15	0.00	0	
48	0	48.75	27.69	0.00	0.15	0.15	0.00	0	
49	0	46.05	27.09	0.00	0.15	0.15	0.00	0	
50	0	37.65	26.49	0.00	0.15	0.15	2.05	0	
51	0	44.25	26.49	0.00	0.15	0.15	3.63	0	
52	0	26.73	31.92	0.00	0.15	0.15	86.69	0	
53	0	12.93	22.62	0.00	0.15	0.15	41.98	0	
54	0	23.13	22.92	0.00	0.15	0.15	72.86	0	
55	0	14.43	22.62	0.00	0.15	0.15	45.23	0	
56	0	20.73	30.42	0.00	0.15	0.15	37.73	0	
57	0	25.23	25.02	0.00	0.15	0.15	80.58	0	
58	0	24.03	34.62	0.00	0.15	0.15	11.54	0	
59	0	25.23	34.62	0.00	0.15	0.15	19.24	0	
60	0	20.13	33.72	0.00	0.15	0.15	12.38	0	
61	0	24.03	31.32	0.00	0.15	0.15	53.39	0	
62	0	20.13	23.82	0.00	0.15	0.15	59.20	0	
63	0	26.13	27.72	0.00	0.15	0.15	83.98	0	
64	0	25.53	28.32	0.00	0.15	0.15	78.59	0	
65	0	22.83	34.62	0.00	0.15	0.15	8.21	0	
66	0	20.73	23.52	0.00	0.15	0.15	62.10	0	
67	0	24.63	23.52	0.00	0.15	0.15	78.92	0	
68	0	20.73	26.22	0.00	0.15	0.15	55.45	0	
69	0	24.63	31.92	0.00	0.15	0.15	55.16	0	
70	0	24.33	24.42	0.00	0.15	0.15	76.50	0	
71	0	21.33	25.32	0.00	0.15	0.15	60.52	0	
72	0	26.13	34.62	0.00	0.15	0.15	36.75	0	
73	0	19.23	24.42	0.00	0.15	0.15	54.52	0	
74	0	25.83	35.82	0.00	0.15	0.15	0.00	0	
75	0	24.33	27.72	0.00	0.15	0.15	70.92	0	
76	0	24.33	32.82	0.00	0.15	0.15	42.70	0	
77	0	26.73	23.82	0.00	0.15	0.15	89.04	0	
78	0	25.23	22.62	0.00	0.15	0.15	82.35	0	
79	0	19.23	36.42	0.00	0.15	0.15	-0.37	0	
80	0	23.13	32.82	0.00	0.15	0.15	32.24	0	
81	0	18.93	36.72	0.00	0.15	0.15	-2.51	0	
82	0	15.33	22.62	0.00	0.15	0.15	47.37	0	
83	0	26.73	36.12	0.00	0.15	0.15	0.00	0	
84	0	25.23	23.52	0.00	0.15	0.15	81.77	0	
85	0	20.43	31.92	0.00	0.15	0.15	26.88	0	
86	0	24.63	35.82	0.00	0.15	0.15	0.00	0	
87	0	26.73	30.72	0.00	0.15	0.15	87.58	0	
88	0	12.93	37.02	0.00	0.15	0.15	-2.66	0	
89	0	23.73	33.72	0.00	0.15	0.15	25.04	0	
90	0	26.43	25.92	0.00	0.15	0.15	86.98	0	
91	0	23.43	33.72	0.00	0.15	0.15	23.12	0	
92	0	26.13	26.52	0.00	0.15	0.15	84.81	0	
93	0	20.73	34.62	0.00	0.15	0.15	5.44	0	
94	0	22.36	18.67	0.00	0.15	0.15	-90.00	0	
95	0	21.76	21.07	0.00	0.15	0.15	-90.00	0	
96	0	13.66	21.37	0.00	0.15	0.15	-21.62	0	
97	0	16.36	21.37	0.00	0.15	0.15	-31.63	0	
98	0	23.56	18.67	0.00	0.15	0.15	-90.00	0	
99	0	21.76	19.27	0.00	0.15	0.15	-90.00	0	
100	0	18.16	21.37	0.00	0.15	0.15	-44.34	0	
101	0	15.16	20.47	0.00	0.15	0.15	-19.08	0	
102	0	16.06	20.17	0.00	0.15	0.15	-19.20	0	
103	0	22.36	21.37	0.00	0.15	0.15	-90.00	0	
104	0	13.06	21.07	0.00	0.15	0.15	-18.29	0	
105	0	21.16	21.37	0.00	0.15	0.15	-88.66	0	
106	0	22.96	21.67	0.00	0.15	0.15	-90.00	0	
107	0	13.36	19.27	0.00	0.15	0.15	-6.52	0	
108	0	16.06	19.57	0.00	0.15	0.15	-13.07	0	
109	0	18.16	18.97	0.00	0.15	0.15	-11.06	0	
110	0	21.16	20.47	0.00	0.15	0.15	-88.09	0	
111	0	22.66	19.57	0.00	0.15	0.15	-90.00	0	
112	0	45.22	17.62	0.00	0.15	0.15	90.00	0	
113	0	44.32	17.32	0.00	0.15	0.15	90.00	0	
114	0	43.72	19.42	0.00	0.15	0.15	38.54	0	
115	0	47.02	19.12	0.00	0.15	0.15	-4.95	0	
116	0	44.32	17.92	0.00	0.15	0.15	90.00	0	
117	0	45.82	18.82	0.00	0.15	0.15	104.66	0	
118	0	40.35	17.82	0.00	0.15	0.15	171.47	0	
119	0	39.45	17.82	0.00	0.15	0.15	168.69	0	
120	0	39.15	17.82	0.00	0.15	0.15	167.32	0	
121	0	37.05	19.02	0.00	0.15	0.15	180.00	0	
122	0	39.45	18.42	0.00	0.15	0.15	180.00	0	
123	0	40.95	18.72	0.00	0.15	0.15	180.00	0	
124	0	39.94	11.82	0.00	0.15	0.15	-90.00	0	
125	0	39.04	13.62	0.00	0.15	0.15	-90.00	0	
126	0	38.74	14.22	0.00	0.15	0.15	-90.00	0	
127	0	41.44	13.02	0.00	0.15	0.15	-127.48	0	
128	0	42.94	12.72	0.00	0.15	0.15	-155.64	0	
129	0	40.54	12.12	0.00	0.15	0.15	-112.62	0	
130	0	40.54	14.52	0.00	0.15	0.15	-94.76	0	
131	0	40.24	12.12	0.00	0.15	0.15	-90.00	0	
132	0	40.84	14.82	0.00	0.15	0.15	-99.46	0	
133	0	40.54	13.62	0.00	0.15	0.15	-96.79	0	
134	0	38.14	14.52	0.00	0.15	0.15	-90.00	0	
135	0	40.24	13.02	0.00	0.15	0.15	-90.00	0	
136	0	51.97	20.20	0.00	0.15	0.15	21.25	0	
137	0	51.67	18.10	0.00	0.15	0.15	58.94	0	
138	0	51.67	14.80	0.00	0.15	0.15	75.17	0	
139	0	53.17	14.80	0.00	0.15	0.15	89.42	0	
140	0	54.07	15.10	0.00	0.15	0.15	90.00	0	
141	0	52.57	18.10	0.00	0.15	0.15	75.70	0	
142	0	53.77	19.30	0.00	0.15	0.15	90.00	0	
143	0	52.27	19.30	0.00	0.15	0.15	55.37	0	
144	0	52.87	17.20	0.00	0.15	0.15	84.11	0	
145	0	54.67	14.20	0.00	0.15	0.15	91.85	0	
146	0	51.37	14.50	0.00	0.15	0.15	73.28	0	
147	0	52.27	20.20	0.00	0.15	0.15	27.04	0	
148	0	51.07	16.30	0.00	0.15	0.15	-132.71	0	
149	0	51.37	15.70	0.00	0.15	0.15	-176.82	0	
150	0	52.87	16.60	0.00	0.15	0.15	84.97	0	
151	0	47.12	12.89	0.00	0.15	0.15	133.03	0	
152	0	46.52	14.39	0.00	0.15	0.15	153.43	0	
153	0	46.22	16.49	0.00	0.15	0.15	-164.18	0	
154	0	48.02	14.69	0.00	0.15	0.15	171.47	0	
155	0	46.52	14.99	0.00	0.15	0.15	174.29	0	
156	0	47.42	14.39	0.00	0.15	0.15	162.65	0	
157	0	28.23	14.39	0.00	0.15	0.15	-5.95	0	
158	0	14.13	17.39	0.00	0.15	0.15	-11.24	0	
159	0	27.03	12.29	0.00	0.15	0.15	29.60	0	
160	0	21.33	17.39	0.00	0.15	0.15	-19.67	0	
161	0	23.13	16.79	0.00	0.15	0.15	-19.97	0	
162	0	12.63	16.19	0.00	0.15	0.15	-6.51	0	
163	0	18.33	16.79	0.00	0.15	0.15	-12.31	0	
164	0	23.13	14.69	0.00	0.15	0.15	-4.13	0	
165	0	26.43	12.29	0.00	0.15	0.15	25.68	0	
166	0	17.73	12.59	0.00	0.15	0.15	7.14	0	
167	0	27.63	17.09	0.00	0.15	0.15	-47.14	0	
168	0	22.83	17.09	0.00	0.15	0.15	-21.25	0	
169	0	15.63	15.29	0.00	0.15	0.15	-4.35	0	
170	0	21.63	16.49	0.00	0.15	0.15	-14.92	0	
171	0	13.23	16.79	0.00	0.15	0.15	-8.71	0	
172	0	12.63	14.09	0.00	0.15	0.15	0.26	0	
173	0	27.33	15.59	0.00	0.15	0.15	-25.26	0	
174	0	27.33	12.59	0.00	0.15	0.15	27.70	0	
175	0	21.03	16.49	0.00	0.15	0.15	-13.99	0	
176	0	25.23	12.59	0.00	0.15	0.15	17.18	0	
177	0	15.03	14.39	0.00	0.15	0.15	-0.82	0	
178	0	15.33	15.89	0.00	0.15	0.15	-6.54	0	
179	0	25.23	12.29	0.00	0.15	0.15	20.20	0	
180	0	15.63	16.79	0.00	0.15	0.15	-10.10	0	
181	0	18.03	16.79	0.00	0.15	0.15	-12.02	0	
182	0	12.33	15.29	0.00	0.15	0.15	-3.56	0	
183	0	24.93	12.59	0.00	0.15	0.15	16.28	0	
184	0	24.63	13.79	0.00	0.15	0.15	3.81	0	
185	0	13.83	16.79	0.00	0.15	0.15	-9.02	0	
186	0	28.53	15.59	0.00	0.15	0.15	-38.12	0	
187	0	35.43	20.39	0.00	0.15	0.15	-120.68	0	
188	0	36.03	16.49	0.00	0.15	0.15	-151.60	0	
189	0	32.13	18.29	0.00	0.15	0.15	-95.41	0	
190	0	33.63	13.79	0.00	0.15	0.15	168.63	0	
191	0	35.13	24.59	0.00	0.15	0.15	-108.02	0	
192	0	33.93	21.29	0.00	0.15	0.15	-107.10	0	
193	0	32.43	12.89	0.00	0.15	0.15	118.33	0	
194	0	27.93	18.59	0.00	0.15	0.15	-61.40	0	
195	0	29.13	17.99	0.00	0.15	0.15	-72.42	0	
196	0	36.03	24.29	0.00	0.15	0.15	-112.97	0	
197	0	33.03	13.49	0.00	0.15	0.15	152.20	0	
198	0	30.33	17.09	0.00	0.15	0.15	-89.80	0	
199	0	32.73	16.49	0.00	0.15	0.15	-113.11	0	
200	0	33.33	12.89	0.00	0.15	0.15	141.16	0	
201	0	35.13	24.29	0.00	0.15	0.15	-108.52	0	
202	0	35.43	24.59	0.00	0.15	0.15	-109.50	0	
203	0	33.33	17.99	0.00	0.15	0.15	-112.60	0	
204	0	32.43	12.29	0.00	0.15	0.15	110.15	0	
205	0	29.43	22.49	0.00	0.15	0.15	-83.76	0	
206	0	34.53	17.69	0.00	0.15	0.15	-128.40	0	
207	0	28.53	18.29	0.00	0.15	0.15	-66.28	0	
208	0	27.33	20.69	0.00	0.15	0.15	-65.22	0	
209	0	34.53	14.09	0.00	0.15	0.15	178.36	0	
210	0	29.73	15.29	0.00	0.15	0.15	-61.43	0	
211	0	34.83	18.89	0.00	0.15	0.15	-123.21	0	
212	0	33.33	16.79	0.00	0.15	0.15	-121.25	0	
213	0	36.33	24.59	0.00	0.15	0.15	-113.77	0	
214	0	33.03	24.89	0.00	0.15	0.15	-96.86	0	
215	0	30.93	21.89	0.00	0.15	0.15	-90.00	0	
216	0	36.03	16.79	0.00	0.15	0.15	-148.59	0	
217	0	34.53	32.69	0.00	0.15	0.15	-61.30	0	
218	0	36.33	31.79	0.00	0.15	0.15	-82.02	0	
219	0	31.83	25.19	0.00	0.15	0.15	5.88	0	
220	0	29.73	25.49	0.00	0.15	0.15	1.71	0	
221	0	30.03	35.09	0.00	0.15	0.15	-43.96	0	
222	0	36.03	36.59	0.00	0.15	0.15	-84.65	0	
223	0	36.03	35.39	0.00	0.15	0.15	-83.72	0	
224	0	34.83	31.19	0.00	0.15	0.15	-53.24	0	
225	0	27.93	28.19	0.00	0.15	0.15	0.00	0	
226	0	36.33	28.19	0.00	0.15	0.15	0.00	0	
227	0	35.43	29.09	0.00	0.15	0.15	-20.70	0	
228	0	30.93	26.09	0.00	0.15	0.15	0.00	0	
229	0	34.83	34.19	0.00	0.15	0.15	-70.83	0	
230	0	33.63	36.89	0.00	0.15	0.15	-69.24	0	
231	0	34.83	32.39	0.00	0.15	0.15	-62.90	0	
232	0	28.53	32.99	0.00	0.15	0.15	-28.13	0	
233	0	34.23	29.39	0.00	0.15	0.15	-17.62	0	
234	0	31.53	26.09	0.00	0.15	0.15	0.00	0	
235	0	27.63	31.19	0.00	0.15	0.15	-15.92	0	
236	0	27.93	31.19	0.00	0.15	0.15	-16.43	0	
237	0	35.43	31.79	0.00	0.15	0.15	-67.19	0	
238	0	35.43	35.09	0.00	0.15	0.15	-78.28	0	
239	0	27.93	32.99	0.00	0.15	0.15	-26.49	0	
240	0	29.13	32.99	0.00	0.15	0.15	-29.96	0	
241	0	35.43	35.39	0.00	0.15	0.15	-78.79	0	
242	0	35.73	32.39	0.00	0.15	0.15	-74.59	0	
243	0	29.73	34.79	0.00	0.15	0.15	-41.38	0	
244	0	27.63	26.39	0.00	0.15	0.15	0.00	0	
245	0	34.83	26.39	0.00	0.15	0.15	0.00	0	
246	0	36.03	32.99	0.00	0.15	0.15	-80.35	0	
247	0	40.65	21.69	0.00	0.15	0.15	23.78	0	
248	0	44.85	23.79	0.00	0.15	0.15	22.25	0	
249	0	50.55	25.29	0.00	0.15	0.15	38.09	0	
250	0	48.15	23.49	0.00	0.15	0.15	37.46	0	
251	0	45.75	21.69	0.00	0.15	0.15	37.26	0	
252	0	48.45	24.09	0.00	0.15	0.15	34.24	0	
253	0	43.35	30.09	0.00	0.15	0.15	-8.81	0	
254	0	44.85	34.29	0.00	0.15	0.15	-35.55	0	
255	0	46.95	34.29	0.00	0.15	0.15	-44.20	0	
256	0	40.95	30.69	0.00	0.15	0.15	-9.89	0	
257	0	45.75	32.79	0.00	0.15	0.15	-30.65	0	
258	0	45.75	31.59	0.00	0.15	0.15	-22.86	0	
259	0	43.05	33.99	0.00	0.15	0.15	-28.87	0	
260	0	46.95	33.99	0.00	0.15	0.15	-42.64	0	
261	0	45.75	32.19	0.00	0.15	0.15	-26.89	0	
262	0	41.25	33.99	0.00	0.15	0.15	-24.95	0	
263	0	40.95	32.79	0.00	0.15	0.15	-19.39	0	
264	0	43.35	35.79	0.00	0.15	0.15	-37.24	0	
265	0	38.25	30.09	0.00	0.15	0.15	-5.74	0	
266	0	43.35	32.79	0.00	0.15	0.15	-23.83	0	
267	0	45.45	33.99	0.00	0.15	0.15	-36.21	0	
268	0	45.75	29.79	0.00	0.15	0.15	-9.38	0	
269	0	42.15	33.99	0.00	0.15	0.15	-26.78	0	
270	0	45.75	33.09	0.00	0.15	0.15	-32.43	0	
271	0	38.25	35.49	0.00	0.15	0.15	-25.29	0	
272	0	40.95	35.79	0.00	0.15	0.15	-31.21	0	
273	0	45.15	34.29	0.00	0.15	0.15	-36.60	0	
274	0	39.75	28.29	0.00	0.15	0.15	0.00	0	
275	0	40.65	33.09	0.00	0.15	0.15	-20.20	0	
276	0	37.65	28.29	0.00	0.15	0.15	0.00	0	
277	0	45.75	36.39	0.00	0.15	0.15	-47.87	0	
278	0	40.95	34.89	0.00	0.15	0.15	-27.91	0	
279	0	48.15	31.29	0.00	0.15	0.15	-29.93	0	
280	0	51.75	32.19	0.00	0.15	0.15	-74.01	0	
281	0	50.85	28.29	0.00	0.15	0.15	0.00	0	
282	0	51.45	32.19	0.00	0.15	0.15	-69.66	0	
283	0	51.15	30.09	0.00	0.15	0.15	-42.03	0	
284	0	48.45	28.89	0.00	0.15	0.15	-3.44	0	
285	0	51.75	28.29	0.00	0.15	0.15	0.00	0	
286	0	52.35	30.99	0.00	0.15	0.15	-79.91	0	
287	0	51.15	31.29	0.00	0.15	0.15	-58.66	0	
288	0	49.95	28.29	0.00	0.15	0.15	0.00	0	
289	0	51.15	29.49	0.00	0.15	0.15	-27.96	0	
290	0	53.85	30.99	0.00	0.15	0.15	-114.59	0	
291	0	51.15	30.69	0.00	0.15	0.15	-51.82	0	
292	0	51.45	29.19	0.00	0.15	0.15	-22.99	0	
293	0	52.95	34.29	0.00	0.15	0.15	-91.82	0	
294	0	54.45	34.59	0.00	0.15	0.15	-105.74	0	
295	0	53.25	26.19	0.00	0.15	0.15	119.74	0	
296	0	52.65	23.19	0.00	0.15	0.15	88.21	0	
297	0	54.45	22.89	0.00	0.15	0.15	112.09	0	
298	0	52.05	27.99	0.00	0.15	0.15	0.00	0	
299	0	54.15	22.59	0.00	0.15	0.15	107.27	0	
300	0	52.95	21.09	0.00	0.15	0.15	91.74	0	
1	1	12.89	26.96	0.00	0.15	0.15	105.27	255	
2	1	12.79	34.40	0.00	0.15	0.15	35.83	255	
3	1	13.98	26.21	0.00	0.15	0.15	-6.70	255	
4	1	13.83	28.79	0.00	0.15	0.15	95.69	255	
5	1	14.96	23.08	0.00	0.15	0.15	110.49	255	
6	1	17.27	24.14	0.00	0.15	0.15	171.48	255	
7	1	16.97	27.73	0.00	0.15	0.15	179.53	255	
8	1	13.46	25.28	0.00	0.15	0.15	-155.02	141	
9	1	14.06	24.21	0.00	0.15	0.15	128.81	111	
10	1	13.51	26.35	0.00	0.15	0.15	87.18	146	
11	1	14.30	32.01	0.00	0.15	0.15	160.95	255	
12	1	17.26	26.86	0.00	0.15	0.15	174.82	255	
13	1	12.35	25.04	0.00	0.15	0.15	80.00	73	
14	1	12.77	33.54	0.00	0.15	0.15	41.79	255	
15	1	13.25	31.81	0.00	0.15	0.15	83.37	254	
16	1	13.52	28.22	0.00	0.15	0.15	96.06	255	
17	1	14.00	31.32	0.00	0.15	0.15	-177.42	71	
18	1	12.37	30.56	0.00	0.15	0.15	75.10	255	
19	1	12.21	35.00	0.00	0.15	0.15	110.70	255	
20	1	11.98	32.35	0.00	0.15	0.15	103.94	255	
21	1	16.07	32.84	0.00	0.15	0.15	174.18	255	
22	1	19.09	27.73	0.00	0.15	0.15	1.92	255	
23	1	12.77	35.35	0.00	0.15	0.15	41.28	255	
24	1	18.75	33.72	0.00	0.15	0.15	2.04	189	
25	1	12.32	25.79	0.00	0.15	0.15	97.01	255	
26	1	14.57	34.62	0.00	0.15	0.15	-179.37	224	
27	1	16.58	33.72	0.00	0.15	0.15	7.89	77	
28	1	16.05	33.72	0.00	0.15	0.15	178.08	255	
29	1	15.84	34.62	0.00	0.15	0.15	-179.31	151	
30	1	16.39	36.46	0.00	0.15	0.15	12.54	255	
31	1	12.89	28.77	0.00	0.15	0.15	105.78	223	
32	1	12.01	34.09	0.00	0.15	0.15	81.14	122	
33	1	13.75	25.83	0.00	0.15	0.15	-135.45	44	
34	1	13.55	27.62	0.00	0.15	0.15	-56.20	110	
35	1	15.49	28.64	0.00	0.15	0.15	172.95	207	
36	1	16.65	31.30	0.00	0.15	0.15	-176.09	254	
37	1	12.39	31.91	0.00	0.15	0.15	3.58	74	
38	1	18.49	23.54	0.00	0.15	0.15	160.42	155	
39	1	13.08	26.23	0.00	0.15	0.15	174.91	255	
40	1	17.38	33.72	0.00	0.15	0.15	174.27	61	
41	1	18.19	34.62	0.00	0.15	0.15	-0.64	255	
42	1	19.07	23.52	0.00	0.15	0.15	-0.25	228	
43	1	38.44	26.16	0.00	0.15	0.15	-6.70	255	
44	1	43.44	26.19	0.00	0.15	0.15	-0.41	255	
45	1	48.04	27.09	0.00	0.15	0.15	-0.88	254	
46	1	42.89	27.11	0.00	0.15	0.15	7.12	254	
47	1	45.63	28.00	0.00	0.15	0.15	1.74	255	
48	1	48.94	27.69	0.00	0.15	0.15	-1.98	255	
49	1	46.20	27.08	0.00	0.15	0.15	-3.02	182	
50	1	37.77	26.58	0.00	0.15	0.15	26.49	254	
51	1	44.42	26.51	0.00	0.15	0.15	6.80	255	
52	1	26.68	32.12	0.00	0.15	0.15	93.99	255	
53	1	13.04	22.64	0.00	0.15	0.15	10.24	170	
54	1	23.23	23.03	0.00	0.15	0.15	47.83	255	
55	1	14.46	22.58	0.00	0.15	0.15	-36.84	113	
56	1	20.90	30.42	0.00	0.15	0.15	-1.01	255	
57	1	25.27	25.19	0.00	0.15	0.15	78.71	255	
58	1	24.12	34.62	0.00	0.15	0.15	-0.81	136	
59	1	25.35	34.69	0.00	0.15	0.15	29.64	255	
60	1	20.27	33.73	0.00	0.15	0.15	2.69	255	
61	1	24.19	31.30	0.00	0.15	0.15	-2.47	255	
62	1	20.26	23.92	0.00	0.15	0.15	32.85	255	
63	1	26.19	27.88	0.00	0.15	0.15	70.80	255	
64	1	25.53	28.46	0.00	0.15	0.15	89.99	254	
65	1	22.92	34.62	0.00	0.15	0.15	-0.70	152	
66	1	20.89	23.52	0.00	0.15	0.15	-0.12	255	
67	1	24.57	23.60	0.00	0.15	0.15	114.37	81	
68	1	20.86	26.15	0.00	0.15	0.15	-4.37	255	
69	1	24.72	32.02	0.00	0.15	0.15	48.49	255	
70	1	24.39	24.47	0.00	0.15	0.15	43.80	106	
71	1	21.48	25.30	0.00	0.15	0.15	-4.36	255	
72	1	26.27	34.73	0.00	0.15	0.15	39.48	255	
73	1	19.34	24.46	0.00	0.15	0.15	16.16	255	
74	1	25.90	35.82	0.00	0.15	0.15	3.80	100	
75	1	24.43	27.76	0.00	0.15	0.15	19.14	149	
76	1	24.49	32.93	0.00	0.15	0.15	34.41	255	
77	1	26.69	23.96	0.00	0.15	0.15	93.51	255	
78	1	25.24	22.68	0.00	0.15	0.15	77.91	100	
79	1	19.38	36.34	0.00	0.15	0.15	-24.01	255	
80	1	23.22	32.83	0.00	0.15	0.15	9.44	134	
81	1	18.94	36.85	0.00	0.15	0.15	56.83	255	
82	1	15.48	22.57	0.00	0.15	0.15	-9.64	254	
83	1	26.91	36.13	0.00	0.15	0.15	0.40	255	
84	1	25.32	23.64	0.00	0.15	0.15	57.63	255	
85	1	20.58	31.99	0.00	0.15	0.15	7.14	255	
86	1	24.72	35.82	0.00	0.15	0.15	1.85	152	
87	1	26.69	30.83	0.00	0.15	0.15	95.92	122	
88	1	13.10	37.00	0.00	0.15	0.15	-5.80	255	
89	1	23.91	33.73	0.00	0.15	0.15	3.90	255	
90	1	26.55	26.06	0.00	0.15	0.15	56.54	254	
91	1	23.30	33.74	0.00	0.15	0.15	157.80	109	
92	1	26.11	26.66	0.00	0.15	0.15	99.87	255	
93	1	20.90	34.62	0.00	0.15	0.15	-0.64	246	
94	1	22.37	18.51	0.00	0.15	0.15	-86.25	255	
95	1	21.77	20.92	0.00	0.15	0.15	-90.59	170	
96	1	13.83	21.37	0.00	0.15	0.15	-3.45	255	
97	1	16.53	21.29	0.00	0.15	0.15	-22.89	255	
98	1	23.58	18.49	0.00	0.15	0.15	-85.04	255	
99	1	21.69	19.10	0.00	0.15	0.15	-108.78	254	
100	1	18.29	21.27	0.00	0.15	0.15	-38.68	255	
101	1	15.22	20.45	0.00	0.15	0.15	-15.55	114	
102	1	16.22	20.22	0.00	0.15	0.15	9.38	254	
103	1	22.39	21.23	0.00	0.15	0.15	-77.17	238	
104	1	13.16	20.94	0.00	0.15	0.15	-41.97	255	
105	1	21.08	21.27	0.00	0.15	0.15	-118.07	255	
106	1	23.08	21.52	0.00	0.15	0.15	-56.60	254	
107	1	13.52	19.26	0.00	0.15	0.15	-3.83	255	
108	1	16.16	19.48	0.00	0.15	0.15	-37.52	255	
109	1	18.30	18.96	0.00	0.15	0.15	-2.40	255	
110	1	21.16	20.31	0.00	0.15	0.15	-90.35	255	
111	1	22.70	19.42	0.00	0.15	0.15	-78.44	255	
112	1	45.25	17.72	0.00	0.15	0.15	74.74	165	
113	1	44.30	17.33	0.00	0.15	0.15	93.22	80	
114	1	43.90	19.47	0.00	0.15	0.15	14.81	254	
115	1	47.16	19.07	0.00	0.15	0.15	-19.33	255	
116	1	44.32	18.10	0.00	0.15	0.15	88.40	255	
117	1	45.72	18.98	0.00	0.15	0.15	122.22	255	
118	1	40.30	17.83	0.00	0.15	0.15	163.69	69	
119	1	39.56	17.76	0.00	0.15	0.15	-67.17	255	
120	1	39.00	17.82	0.00	0.15	0.15	177.07	255	
121	1	36.89	19.02	0.00	0.15	0.15	-179.99	255	
122	1	39.35	18.55	0.00	0.15	0.15	138.13	255	
123	1	40.75	18.74	0.00	0.15	0.15	172.09	254	
124	1	39.85	11.65	0.00	0.15	0.15	-110.79	255	
125	1	39.07	13.40	0.00	0.15	0.15	-86.02	254	
126	1	38.76	14.18	0.00	0.15	0.15	-65.56	97	
127	1	41.38	12.95	0.00	0.15	0.15	-130.07	150	
128	1	42.80	12.67	0.00	0.15	0.15	-161.00	255	
129	1	40.67	12.07	0.00	0.15	0.15	-42.11	255	
130	1	40.41	14.35	0.00	0.15	0.15	-127.53	255	
131	1	40.08	12.16	0.00	0.15	0.15	173.18	255	
132	1	40.97	14.79	0.00	0.15	0.15	-57.68	243	
133	1	40.54	13.58	0.00	0.15	0.15	-95.59	57	
134	1	38.04	14.40	0.00	0.15	0.15	-123.73	255	
