#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry_1.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
36	0	23.56	18.67	0.00	0.15	0.15	-90.00	0	
37	0	21.76	19.27	0.00	0.15	0.15	-90.00	0	
38	0	45.22	17.62	0.00	0.15	0.15	90.00	0	
39	0	44.32	17.32	0.00	0.15	0.15	90.00	0	
40	0	40.35	17.82	0.00	0.15	0.15	171.47	0	
41	0	39.45	17.82	0.00	0.15	0.15	168.69	0	
42	0	39.94	11.82	0.00	0.15	0.15	-90.00	0	
43	0	39.04	13.62	0.00	0.15	0.15	-90.00	0	
44	0	38.74	14.22	0.00	0.15	0.15	-90.00	0	
45	0	41.44	13.02	0.00	0.15	0.15	-127.48	0	
46	0	51.97	20.20	0.00	0.15	0.15	21.25	0	
47	0	51.67	18.10	0.00	0.15	0.15	58.94	0	
48	0	51.67	14.80	0.00	0.15	0.15	75.17	0	
49	0	53.17	14.80	0.00	0.15	0.15	89.42	0	
50	0	54.07	15.10	0.00	0.15	0.15	90.00	0	
51	0	47.12	12.89	0.00	0.15	0.15	133.03	0	
52	0	46.52	14.39	0.00	0.15	0.15	153.43	0	
53	0	24.63	17.09	0.00	0.15	0.15	-27.08	0	
54	0	28.83	15.59	0.00	0.15	0.15	-43.24	0	
55	0	24.63	14.69	0.00	0.15	0.15	-5.20	0	
56	0	28.23	14.69	0.00	0.15	0.15	-13.84	0	
57	0	18.03	16.49	0.00	0.15	0.15	-10.67	0	
58	0	28.53	16.49	0.00	0.15	0.15	-52.04	0	
59	0	12.63	16.19	0.00	0.15	0.15	-6.51	0	
60	0	25.23	14.99	0.00	0.15	0.15	-9.12	0	
61	0	23.73	12.89	0.00	0.15	0.15	10.96	0	
62	0	22.23	12.59	0.00	0.15	0.15	11.02	0	
63	0	36.33	18.59	0.00	0.15	0.15	-136.08	0	
64	0	34.23	17.09	0.00	0.15	0.15	-130.46	0	
65	0	33.03	20.09	0.00	0.15	0.15	-102.29	0	
66	0	29.73	18.59	0.00	0.15	0.15	-82.14	0	
67	0	30.03	24.89	0.00	0.15	0.15	-88.34	0	
68	0	28.83	24.89	0.00	0.15	0.15	-81.98	0	
69	0	33.33	23.69	0.00	0.15	0.15	-99.48	0	
70	0	32.43	16.49	0.00	0.15	0.15	-106.56	0	
71	0	32.73	20.39	0.00	0.15	0.15	-99.04	0	
72	0	33.63	23.99	0.00	0.15	0.15	-100.89	0	
73	0	36.03	30.29	0.00	0.15	0.15	-66.32	0	
74	0	27.33	34.79	0.00	0.15	0.15	-33.31	0	
75	0	32.13	33.89	0.00	0.15	0.15	-48.79	0	
76	0	36.33	26.99	0.00	0.15	0.15	0.00	0	
77	0	27.63	27.59	0.00	0.15	0.15	0.00	0	
78	0	32.43	28.79	0.00	0.15	0.15	-2.76	0	
79	0	31.23	35.69	0.00	0.15	0.15	-52.02	0	
80	0	32.43	27.59	0.00	0.15	0.15	0.00	0	
81	0	33.93	28.19	0.00	0.15	0.15	0.00	0	
82	0	34.53	30.59	0.00	0.15	0.15	-41.78	0	
83	0	40.65	21.69	0.00	0.15	0.15	23.78	0	
84	0	44.85	23.79	0.00	0.15	0.15	22.25	0	
85	0	43.35	30.09	0.00	0.15	0.15	-8.81	0	
86	0	44.85	34.29	0.00	0.15	0.15	-35.55	0	
87	0	46.95	34.29	0.00	0.15	0.15	-44.20	0	
88	0	40.95	30.69	0.00	0.15	0.15	-9.89	0	
89	0	45.75	32.79	0.00	0.15	0.15	-30.65	0	
90	0	45.75	31.59	0.00	0.15	0.15	-22.86	0	
91	0	43.05	33.99	0.00	0.15	0.15	-28.87	0	
92	0	46.95	33.99	0.00	0.15	0.15	-42.64	0	
93	0	45.75	32.19	0.00	0.15	0.15	-26.89	0	
94	0	51.75	32.19	0.00	0.15	0.15	-74.01	0	
95	0	50.85	28.29	0.00	0.15	0.15	0.00	0	
96	0	51.45	32.19	0.00	0.15	0.15	-69.66	0	
97	0	51.15	30.09	0.00	0.15	0.15	-42.03	0	
98	0	48.45	28.89	0.00	0.15	0.15	-3.44	0	
99	0	53.25	26.19	0.00	0.15	0.15	119.74	0	
100	0	52.65	23.19	0.00	0.15	0.15	88.21	0	
1	1	12.91	26.96	0.00	0.15	0.15	96.13	255	
2	1	12.71	34.48	0.00	0.15	0.15	62.90	255	
3	1	13.98	26.16	0.00	0.15	0.15	8.66	255	
4	1	13.76	28.78	0.00	0.15	0.15	118.51	255	
5	1	15.02	23.10	0.00	0.15	0.15	98.83	254	
6	1	17.26	24.14	0.00	0.15	0.15	171.95	255	
7	1	16.97	27.73	0.00	0.15	0.15	179.53	255	
8	1	13.53	25.38	0.00	0.15	0.15	93.52	101	
9	1	14.00	24.27	0.00	0.15	0.15	133.10	255	
10	1	13.41	26.28	0.00	0.15	0.15	133.15	80	
11	1	14.30	32.01	0.00	0.15	0.15	160.14	255	
12	1	17.26	26.86	0.00	0.15	0.15	174.82	255	
13	1	12.34	25.17	0.00	0.15	0.15	85.71	255	
14	1	12.73	33.58	0.00	0.15	0.15	59.32	255	
15	1	38.44	26.21	0.00	0.15	0.15	4.56	255	
16	1	43.55	26.21	0.00	0.15	0.15	7.18	255	
17	1	48.05	27.10	0.00	0.15	0.15	2.33	255	
18	1	26.69	32.05	0.00	0.15	0.15	94.98	255	
19	1	13.04	22.64	0.00	0.15	0.15	10.21	173	
20	1	23.22	23.02	0.00	0.15	0.15	47.47	255	
21	1	14.50	22.59	0.00	0.15	0.15	-20.57	255	
22	1	20.89	30.42	0.00	0.15	0.15	-1.02	254	
23	1	25.26	25.21	0.00	0.15	0.15	81.01	255	
24	1	24.12	34.62	0.00	0.15	0.15	-0.82	148	
25	1	25.38	34.70	0.00	0.15	0.15	26.99	255	
26	1	20.30	33.73	0.00	0.15	0.15	1.71	254	
27	1	24.19	31.30	0.00	0.15	0.15	-2.34	255	
28	1	20.31	23.85	0.00	0.15	0.15	10.84	255	
29	1	26.18	27.87	0.00	0.15	0.15	71.77	255	
30	1	25.53	28.48	0.00	0.15	0.15	90.17	255	
31	1	13.31	31.77	0.00	0.15	0.15	63.84	255	
32	1	22.38	18.55	0.00	0.15	0.15	-81.61	254	
33	1	21.76	20.92	0.00	0.15	0.15	-90.00	208	
34	1	13.81	21.32	0.00	0.15	0.15	-19.04	255	
35	1	16.49	21.30	0.00	0.15	0.15	-27.87	255	
36	1	23.57	18.49	0.00	0.15	0.15	-86.73	254	
37	1	21.71	19.09	0.00	0.15	0.15	-106.18	255	
38	1	45.25	17.79	0.00	0.15	0.15	81.50	255	
39	1	44.31	17.47	0.00	0.15	0.15	91.76	255	
40	1	40.29	17.84	0.00	0.15	0.15	163.48	84	
41	1	39.30	17.86	0.00	0.15	0.15	163.23	255	
42	1	39.94	11.66	0.00	0.15	0.15	-90.08	254	
43	1	39.08	13.43	0.00	0.15	0.15	-79.80	255	
44	1	38.66	14.09	0.00	0.15	0.15	-113.58	255	
45	1	41.33	12.92	0.00	0.15	0.15	-137.35	203	
46	1	52.11	20.21	0.00	0.15	0.15	6.18	254	
47	1	51.78	18.24	0.00	0.15	0.15	52.33	255	
48	1	51.78	14.82	0.00	0.15	0.15	12.02	137	
49	1	53.15	15.01	0.00	0.15	0.15	94.77	254	
50	1	54.10	15.25	0.00	0.15	0.15	80.86	254	
51	1	47.01	13.02	0.00	0.15	0.15	129.10	255	
52	1	46.34	14.52	0.00	0.15	0.15	144.88	254	
53	1	24.78	17.02	0.00	0.15	0.15	-25.29	255	
54	1	28.95	15.50	0.00	0.15	0.15	-35.97	255	
55	1	24.75	14.59	0.00	0.15	0.15	-33.68	255	
56	1	28.40	14.64	0.00	0.15	0.15	-15.00	255	
57	1	18.20	16.46	0.00	0.15	0.15	-10.02	255	
58	1	28.66	16.38	0.00	0.15	0.15	-39.50	255	
59	1	12.77	16.17	0.00	0.15	0.15	-6.17	255	
60	1	25.37	15.01	0.00	0.15	0.15	6.61	255	
61	1	23.89	12.93	0.00	0.15	0.15	14.74	255	
62	1	22.35	12.62	0.00	0.15	0.15	14.32	171	
63	1	36.20	18.47	0.00	0.15	0.15	-138.29	254	
64	1	34.13	16.99	0.00	0.15	0.15	-134.66	255	
65	1	33.08	19.96	0.00	0.15	0.15	-75.05	254	
66	1	29.76	18.43	0.00	0.15	0.15	-77.26	254	
67	1	30.05	24.71	0.00	0.15	0.15	-83.45	254	
68	1	28.85	24.71	0.00	0.15	0.15	-83.20	255	
69	1	33.26	23.58	0.00	0.15	0.15	-120.62	254	
70	1	32.35	16.32	0.00	0.15	0.15	-114.39	255	
71	1	32.59	20.39	0.00	0.15	0.15	-159.48	255	
72	1	33.79	23.97	0.00	0.15	0.15	-40.58	255	
73	1	36.07	30.18	0.00	0.15	0.15	-69.81	255	
74	1	27.47	34.68	0.00	0.15	0.15	-34.91	255	
75	1	32.23	33.76	0.00	0.15	0.15	-50.75	254	
76	1	36.52	26.99	0.00	0.15	0.15	0.01	254	
77	1	27.79	27.59	0.00	0.15	0.15	0.00	255	
78	1	32.59	28.78	0.00	0.15	0.15	-3.30	255	
79	1	31.33	35.56	0.00	0.15	0.15	-53.08	255	
80	1	32.61	27.58	0.00	0.15	0.15	-3.38	255	
81	1	34.07	28.19	0.00	0.15	0.15	0.00	255	
82	1	34.64	30.48	0.00	0.15	0.15	-46.67	255	
83	1	40.81	21.76	0.00	0.15	0.15	24.56	255	
84	1	44.99	23.85	0.00	0.15	0.15	22.96	254	
85	1	43.42	29.93	0.00	0.15	0.15	-83.46	255	
86	1	44.99	34.27	0.00	0.15	0.15	-8.79	255	
87	1	47.04	34.46	0.00	0.15	0.15	42.93	255	
88	1	40.97	30.52	0.00	0.15	0.15	-83.29	255	
89	1	45.83	32.79	0.00	0.15	0.15	-34.74	46	
90	1	45.80	31.42	0.00	0.15	0.15	-82.67	254	
91	1	43.20	33.98	0.00	0.15	0.15	-2.42	255	
92	1	47.00	33.86	0.00	0.15	0.15	-53.91	255	
93	1	45.79	32.14	0.00	0.15	0.15	-79.22	58	
94	1	51.90	32.13	0.00	0.15	0.15	-34.85	255	
95	1	51.07	28.29	0.00	0.15	0.15	-0.26	255	
96	1	51.30	32.12	0.00	0.15	0.15	-138.33	255	
97	1	51.28	29.95	0.00	0.15	0.15	-47.72	255	
98	1	48.57	28.75	0.00	0.15	0.15	-51.68	254	
99	1	53.09	26.28	0.00	0.15	0.15	151.44	255	
100	1	52.66	23.36	0.00	0.15	0.15	88.07	255	
1	2	12.90	27.12	0.00	0.15	0.15	91.80	255	
2	2	12.80	34.65	0.00	0.15	0.15	63.20	255	
3	2	14.03	26.16	0.00	0.15	0.15	-108.24	53	
4	2	13.69	28.95	0.00	0.15	0.15	114.43	255	
5	2	14.96	23.28	0.00	0.15	0.15	112.78	254	
6	2	17.09	24.17	0.00	0.15	0.15	172.65	254	
7	2	16.80	27.73	0.00	0.15	0.15	179.61	255	
8	2	13.52	25.44	0.00	0.15	0.15	95.12	101	
9	2	13.90	24.39	0.00	0.15	0.15	131.66	255	
10	2	13.38	26.33	0.00	0.15	0.15	117.13	91	
11	2	14.20	32.05	0.00	0.15	0.15	172.56	78	
12	2	17.06	26.88	0.00	0.15	0.15	175.59	254	
13	2	12.35	25.33	0.00	0.15	0.15	86.42	255	
14	2	12.83	33.76	0.00	0.15	0.15	58.52	255	
15	2	38.65	26.22	0.00	0.15	0.15	4.62	255	
16	2	43.76	26.24	0.00	0.15	0.15	6.90	255	
17	2	48.27	27.11	0.00	0.15	0.15	2.18	255	
18	2	26.68	32.20	0.00	0.15	0.15	92.96	255	
19	2	13.21	22.67	0.00	0.15	0.15	9.95	234	
20	2	23.32	23.13	0.00	0.15	0.15	46.50	255	
21	2	14.68	22.54	0.00	0.15	0.15	-8.24	255	
22	2	21.06	30.41	0.00	0.15	0.15	-0.88	255	
23	2	25.29	25.41	0.00	0.15	0.15	81.20	254	
24	2	24.22	34.62	0.00	0.15	0.15	-4.76	158	
25	2	25.54	34.78	0.00	0.15	0.15	28.44	254	
26	2	20.48	33.73	0.00	0.15	0.15	1.73	255	
27	2	24.36	31.31	0.00	0.15	0.15	8.24	254	
28	2	20.50	23.89	0.00	0.15	0.15	10.45	255	
29	2	26.23	28.03	0.00	0.15	0.15	75.09	254	
30	2	25.53	28.66	0.00	0.15	0.15	88.17	255	
31	2	13.37	31.95	0.00	0.15	0.15	78.31	255	
32	2	22.40	18.41	0.00	0.15	0.15	-81.24	254	
33	2	21.76	20.76	0.00	0.15	0.15	-90.00	213	
34	2	14.04	21.24	0.00	0.15	0.15	-19.05	255	
35	2	16.65	21.22	0.00	0.15	0.15	-27.90	255	
36	2	23.64	18.32	0.00	0.15	0.15	-32.91	255	
37	2	21.65	18.89	0.00	0.15	0.15	-104.90	255	
38	2	45.27	17.97	0.00	0.15	0.15	82.73	255	
39	2	44.31	17.63	0.00	0.15	0.15	89.87	255	
40	2	40.22	17.86	0.00	0.15	0.15	164.42	95	
41	2	39.14	17.91	0.00	0.15	0.15	162.66	255	
43	2	39.11	13.23	0.00	0.15	0.15	-81.86	255	
44	2	38.61	13.94	0.00	0.15	0.15	-103.74	255	
45	2	41.20	12.81	0.00	0.15	0.15	-139.05	254	
46	2	52.27	20.23	0.00	0.15	0.15	6.88	255	
47	2	51.90	18.40	0.00	0.15	0.15	52.80	255	
48	2	51.89	14.83	0.00	0.15	0.15	7.37	127	
49	2	53.14	15.23	0.00	0.15	0.15	92.92	255	
50	2	54.12	15.41	0.00	0.15	0.15	81.67	255	
51	2	46.89	13.17	0.00	0.15	0.15	128.71	254	
52	2	46.15	14.65	0.00	0.15	0.15	144.83	254	
53	2	24.93	16.94	0.00	0.15	0.15	-25.48	255	
54	2	29.08	15.41	0.00	0.15	0.15	-35.19	255	
55	2	24.89	14.52	0.00	0.15	0.15	-23.05	255	
56	2	28.58	14.59	0.00	0.15	0.15	-18.56	255	
57	2	18.39	16.43	0.00	0.15	0.15	-10.18	255	
58	2	28.80	16.27	0.00	0.15	0.15	-39.50	255	
59	2	12.92	16.16	0.00	0.15	0.15	-6.23	255	
60	2	25.51	15.02	0.00	0.15	0.15	5.44	255	
61	2	24.06	12.98	0.00	0.15	0.15	15.13	255	
62	2	22.48	12.65	0.00	0.15	0.15	14.54	176	
63	2	36.06	18.35	0.00	0.15	0.15	-138.39	255	
64	2	34.02	16.88	0.00	0.15	0.15	-134.65	255	
65	2	33.10	19.80	0.00	0.15	0.15	-86.94	255	
66	2	29.80	18.26	0.00	0.15	0.15	-77.75	255	
67	2	30.07	24.52	0.00	0.15	0.15	-83.36	255	
68	2	28.88	24.51	0.00	0.15	0.15	-83.05	255	
69	2	33.19	23.45	0.00	0.15	0.15	-117.77	255	
70	2	32.27	16.13	0.00	0.15	0.15	-114.87	255	
71	2	32.47	20.28	0.00	0.15	0.15	-127.18	255	
72	2	33.87	23.80	0.00	0.15	0.15	-74.50	255	
73	2	36.11	30.05	0.00	0.15	0.15	-70.19	255	
74	2	27.63	34.56	0.00	0.15	0.15	-34.77	255	
75	2	32.35	33.62	0.00	0.15	0.15	-50.58	255	
76	2	36.73	26.99	0.00	0.15	0.15	0.02	255	
77	2	27.96	27.59	0.00	0.15	0.15	-0.00	255	
78	2	32.76	28.77	0.00	0.15	0.15	-3.62	255	
79	2	31.44	35.41	0.00	0.15	0.15	-53.24	254	
80	2	32.80	27.57	0.00	0.15	0.15	-3.40	255	
81	2	34.21	28.19	0.00	0.15	0.15	0.01	254	
82	2	34.75	30.36	0.00	0.15	0.15	-46.91	255	
83	2	40.99	21.85	0.00	0.15	0.15	24.53	255	
84	2	45.13	23.91	0.00	0.15	0.15	23.13	255	
85	2	43.44	29.74	0.00	0.15	0.15	-84.47	255	
86	2	45.14	34.24	0.00	0.15	0.15	-9.33	255	
87	2	47.25	34.50	0.00	0.15	0.15	2.61	254	
88	2	40.99	30.34	0.00	0.15	0.15	-84.60	255	
89	2	45.85	32.76	0.00	0.15	0.15	-69.45	48	
90	2	45.82	31.22	0.00	0.15	0.15	-85.23	255	
91	2	43.36	33.98	0.00	0.15	0.15	-1.56	255	
92	2	47.15	33.85	0.00	0.15	0.15	1.17	255	
93	2	45.80	32.09	0.00	0.15	0.15	-84.36	80	
94	2	51.94	31.97	0.00	0.15	0.15	-90.96	255	
95	2	51.31	28.29	0.00	0.15	0.15	-0.58	255	
96	2	51.23	31.96	0.00	0.15	0.15	-107.10	255	
97	2	51.41	29.80	0.00	0.15	0.15	-47.75	255	
98	2	48.69	28.59	0.00	0.15	0.15	-55.16	254	
99	2	52.91	26.38	0.00	0.15	0.15	155.58	255	
100	2	52.66	23.54	0.00	0.15	0.15	90.00	255	
1	3	12.90	27.28	0.00	0.15	0.15	89.13	255	
2	3	12.89	34.83	0.00	0.15	0.15	62.12	255	
3	3	14.01	26.16	0.00	0.15	0.15	114.81	57	
4	3	13.68	29.13	0.00	0.15	0.15	93.01	255	
5	3	14.87	23.44	0.00	0.15	0.15	124.18	254	
6	3	16.91	24.19	0.00	0.15	0.15	172.21	255	
7	3	16.64	27.73	0.00	0.15	0.15	179.67	255	
8	3	13.51	25.50	0.00	0.15	0.15	100.25	101	
9	3	13.80	24.51	0.00	0.15	0.15	120.38	87	
10	3	13.35	26.39	0.00	0.15	0.15	112.92	102	
11	3	14.15	32.06	0.00	0.15	0.15	171.71	67	
12	3	16.87	26.90	0.00	0.15	0.15	175.78	254	
13	3	12.36	25.48	0.00	0.15	0.15	87.34	255	
14	3	12.93	33.93	0.00	0.15	0.15	60.07	255	
15	3	38.85	26.24	0.00	0.15	0.15	4.42	255	
16	3	43.97	26.27	0.00	0.15	0.15	7.03	255	
17	3	48.49	27.11	0.00	0.15	0.15	0.57	255	
18	3	26.67	32.36	0.00	0.15	0.15	92.11	254	
19	3	13.38	22.70	0.00	0.15	0.15	10.04	255	
20	3	23.42	23.24	0.00	0.15	0.15	47.80	255	
21	3	14.86	22.54	0.00	0.15	0.15	3.65	255	
22	3	21.23	30.41	0.00	0.15	0.15	-0.86	254	
23	3	25.32	25.61	0.00	0.15	0.15	81.04	255	
24	3	24.33	34.61	0.00	0.15	0.15	-0.62	168	
25	3	25.70	34.86	0.00	0.15	0.15	26.53	255	
26	3	20.66	33.74	0.00	0.15	0.15	1.78	255	
27	3	24.53	31.33	0.00	0.15	0.15	7.19	255	
28	3	20.69	23.92	0.00	0.15	0.15	10.01	255	
29	3	26.27	28.19	0.00	0.15	0.15	77.31	255	
30	3	25.54	28.84	0.00	0.15	0.15	86.69	254	
31	3	13.39	32.13	0.00	0.15	0.15	88.00	255	
32	3	22.49	18.33	0.00	0.15	0.15	-26.89	255	
33	3	21.76	20.60	0.00	0.15	0.15	-90.00	218	
34	3	14.26	21.16	0.00	0.15	0.15	-19.21	255	
35	3	16.81	21.14	0.00	0.15	0.15	-27.64	255	
36	3	23.81	18.21	0.00	0.15	0.15	-34.75	255	
37	3	21.61	18.69	0.00	0.15	0.15	-101.39	255	
38	3	45.29	18.15	0.00	0.15	0.15	83.58	255	
39	3	44.31	17.79	0.00	0.15	0.15	88.17	255	
40	3	40.14	17.88	0.00	0.15	0.15	164.45	105	
41	3	38.98	17.97	0.00	0.15	0.15	162.13	255	
43	3	39.13	13.03	0.00	0.15	0.15	-83.66	255	
44	3	38.58	13.78	0.00	0.15	0.15	-99.19	255	
45	3	41.04	12.67	0.00	0.15	0.15	-137.90	255	
46	3	52.42	20.25	0.00	0.15	0.15	8.21	254	
47	3	52.03	18.56	0.00	0.15	0.15	52.48	254	
48	3	52.05	14.86	0.00	0.15	0.15	9.40	255	
49	3	53.12	15.45	0.00	0.15	0.15	93.57	255	
50	3	54.14	15.58	0.00	0.15	0.15	82.43	254	
51	3	46.77	13.31	0.00	0.15	0.15	129.08	255	
52	3	45.96	14.79	0.00	0.15	0.15	144.76	254	
53	3	25.09	16.87	0.00	0.15	0.15	-25.43	255	
54	3	29.21	15.32	0.00	0.15	0.15	-33.12	255	
55	3	25.05	14.46	0.00	0.15	0.15	-17.13	255	
56	3	28.75	14.53	0.00	0.15	0.15	-20.22	255	
57	3	18.57	16.39	0.00	0.15	0.15	-10.04	255	
58	3	28.94	16.15	0.00	0.15	0.15	-39.36	255	
59	3	13.07	16.14	0.00	0.15	0.15	-6.07	255	
60	3	25.66	15.03	0.00	0.15	0.15	4.17	255	
61	3	24.23	13.02	0.00	0.15	0.15	14.94	255	
62	3	22.61	12.69	0.00	0.15	0.15	14.31	181	
63	3	35.92	18.23	0.00	0.15	0.15	-138.10	255	
64	3	33.91	16.76	0.00	0.15	0.15	-134.64	255	
65	3	33.10	19.64	0.00	0.15	0.15	-92.62	255	
66	3	29.84	18.09	0.00	0.15	0.15	-78.09	255	
67	3	30.09	24.33	0.00	0.15	0.15	-83.63	255	
68	3	28.90	24.31	0.00	0.15	0.15	-83.19	255	
69	3	33.12	23.32	0.00	0.15	0.15	-115.54	255	
70	3	32.18	15.94	0.00	0.15	0.15	-113.67	255	
71	3	32.39	20.14	0.00	0.15	0.15	-117.25	255	
72	3	33.90	23.60	0.00	0.15	0.15	-84.29	255	
73	3	36.16	29.93	0.00	0.15	0.15	-70.60	255	
74	3	27.80	34.45	0.00	0.15	0.15	-34.79	255	
75	3	32.46	33.49	0.00	0.15	0.15	-50.32	255	
76	3	36.94	26.99	0.00	0.15	0.15	1.02	254	
77	3	28.13	27.59	0.00	0.15	0.15	-0.00	255	
78	3	32.93	28.76	0.00	0.15	0.15	-3.95	254	
79	3	31.55	35.26	0.00	0.15	0.15	-53.40	255	
80	3	32.99	27.56	0.00	0.15	0.15	-3.45	255	
81	3	34.36	28.19	0.00	0.15	0.15	0.02	254	
82	3	34.86	30.23	0.00	0.15	0.15	-47.23	255	
83	3	41.17	21.93	0.00	0.15	0.15	24.65	255	
84	3	45.28	23.97	0.00	0.15	0.15	23.05	254	
85	3	43.46	29.54	0.00	0.15	0.15	-84.41	254	
86	3	45.29	34.22	0.00	0.15	0.15	-8.40	255	
87	3	47.46	34.50	0.00	0.15	0.15	-3.53	255	
88	3	41.00	30.16	0.00	0.15	0.15	-84.11	254	
89	3	45.86	32.72	0.00	0.15	0.15	-78.57	52	
90	3	45.83	31.02	0.00	0.15	0.15	-86.19	255	
91	3	43.52	33.97	0.00	0.15	0.15	-1.63	244	
92	3	47.31	33.85	0.00	0.15	0.15	-1.54	255	
93	3	45.80	32.02	0.00	0.15	0.15	-85.87	99	
94	3	51.94	31.80	0.00	0.15	0.15	-90.27	255	
95	3	51.54	28.28	0.00	0.15	0.15	-1.25	254	
96	3	51.19	31.78	0.00	0.15	0.15	-99.04	255	
97	3	51.55	29.65	0.00	0.15	0.15	-46.28	255	
98	3	48.83	28.45	0.00	0.15	0.15	-38.39	254	
99	3	52.73	26.47	0.00	0.15	0.15	150.60	255	
100	3	52.66	23.72	0.00	0.15	0.15	90.00	255	
1	4	12.91	27.44	0.00	0.15	0.15	87.39	255	
2	4	12.97	35.00	0.00	0.15	0.15	63.33	254	
3	4	13.99	26.16	0.00	0.15	0.15	101.80	61	
4	4	13.67	29.32	0.00	0.15	0.15	91.33	255	
5	4	14.79	23.54	0.00	0.15	0.15	129.39	165	
6	4	16.73	24.22	0.00	0.15	0.15	171.70	254	
7	4	16.47	27.73	0.00	0.15	0.15	179.72	254	
8	4	13.50	25.56	0.00	0.15	0.15	107.52	103	
9	4	13.75	24.60	0.00	0.15	0.15	107.24	82	
10	4	13.33	26.47	0.00	0.15	0.15	108.90	111	
11	4	14.10	32.06	0.00	0.15	0.15	178.41	64	
12	4	16.67	26.91	0.00	0.15	0.15	175.73	255	
13	4	12.37	25.64	0.00	0.15	0.15	88.31	255	
14	4	13.04	34.11	0.00	0.15	0.15	61.23	255	
15	4	39.06	26.25	0.00	0.15	0.15	4.48	254	
16	4	44.18	26.29	0.00	0.15	0.15	7.18	254	
17	4	48.72	27.11	0.00	0.15	0.15	-0.30	255	
18	4	26.67	32.51	0.00	0.15	0.15	91.63	255	
19	4	13.56	22.73	0.00	0.15	0.15	9.69	255	
20	4	23.52	23.34	0.00	0.15	0.15	46.72	255	
21	4	15.03	22.56	0.00	0.15	0.15	6.44	254	
22	4	21.40	30.41	0.00	0.15	0.15	1.46	255	
23	4	25.35	25.81	0.00	0.15	0.15	81.24	255	
24	4	24.45	34.62	0.00	0.15	0.15	6.51	177	
25	4	25.86	34.95	0.00	0.15	0.15	27.89	255	
26	4	20.83	33.74	0.00	0.15	0.15	1.83	254	
27	4	24.67	31.43	0.00	0.15	0.15	51.58	255	
28	4	20.88	23.96	0.00	0.15	0.15	10.50	255	
29	4	26.31	28.36	0.00	0.15	0.15	78.37	255	
30	4	25.55	29.02	0.00	0.15	0.15	85.55	255	
31	4	13.40	32.32	0.00	0.15	0.15	82.48	255	
32	4	22.61	18.27	0.00	0.15	0.15	-25.74	254	
33	4	21.76	20.43	0.00	0.15	0.15	-90.00	223	
34	4	14.49	21.08	0.00	0.15	0.15	-19.23	255	
35	4	16.96	21.05	0.00	0.15	0.15	-27.66	255	
36	4	23.98	18.11	0.00	0.15	0.15	-30.03	255	
