#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
268	0	48.35	35.09	0.00	0.20	0.20	-55.62	0	
269	0	48.35	33.49	0.00	0.20	0.20	-47.71	0	
270	0	45.95	29.49	0.00	0.20	0.20	-7.19	0	
271	0	41.15	33.89	0.00	0.20	0.20	-24.35	0	
272	0	43.55	28.69	0.00	0.20	0.20	-0.37	0	
273	0	39.55	28.29	0.00	0.20	0.20	180.00	0	
274	0	43.55	31.89	0.00	0.20	0.20	-19.47	0	
275	0	41.15	28.29	0.00	0.20	0.20	0.00	0	
276	0	43.55	31.49	0.00	0.20	0.20	-17.23	0	
277	0	40.75	33.89	0.00	0.20	0.20	-23.63	0	
278	0	38.35	36.29	0.00	0.20	0.20	-101.51	0	
279	0	40.75	29.09	0.00	0.20	0.20	-2.19	0	
280	0	51.15	28.29	0.00	0.20	0.20	0.00	0	
281	0	51.55	32.69	0.00	0.20	0.20	-73.27	0	
282	0	54.35	30.69	0.00	0.20	0.20	-127.49	0	
283	0	51.95	29.89	0.00	0.20	0.20	-56.94	0	
284	0	51.55	29.49	0.00	0.20	0.20	-35.18	0	
285	0	48.75	28.29	0.00	0.20	0.20	0.00	0	
286	0	51.15	30.69	0.00	0.20	0.20	-51.82	0	
287	0	48.75	29.89	0.00	0.20	0.20	-17.40	0	
288	0	54.35	35.49	0.00	0.20	0.20	-102.97	0	
289	0	53.95	35.09	0.00	0.20	0.20	-100.35	0	
290	0	51.95	30.29	0.00	0.20	0.20	-63.71	0	
291	0	51.55	33.49	0.00	0.20	0.20	-75.91	0	
292	0	51.15	29.09	0.00	0.20	0.20	-15.85	0	
293	0	53.15	34.69	0.00	0.20	0.20	-93.59	0	
294	0	51.15	28.69	0.00	0.20	0.20	-2.12	0	
295	0	52.35	21.49	0.00	0.20	0.20	85.66	0	
296	0	54.75	25.89	0.00	0.20	0.20	150.07	0	
297	0	52.75	24.69	0.00	0.20	0.20	89.51	0	
298	0	53.55	21.89	0.00	0.20	0.20	98.63	0	
299	0	51.55	27.89	0.00	0.20	0.20	0.00	0	
300	0	52.75	25.09	0.00	0.20	0.20	89.41	0	
1	1	13.74	24.00	0.00	0.20	0.20	84.56	143	
2	1	13.72	31.27	0.00	0.20	0.20	92.52	216	
3	1	13.41	34.45	0.00	0.20	0.20	56.75	255	
4	1	12.99	27.28	0.00	0.20	0.20	65.97	255	
5	1	18.70	23.94	0.00	0.20	0.20	6.96	255	
6	1	12.03	28.45	0.00	0.20	0.20	123.87	254	
7	1	16.78	28.70	0.00	0.20	0.20	-176.06	255	
8	1	13.78	25.25	0.00	0.20	0.20	56.58	255	
9	1	16.69	36.27	0.00	0.20	0.20	-9.35	133	
10	1	19.06	36.39	0.00	0.20	0.20	32.37	255	
11	1	16.87	22.97	0.00	0.20	0.20	-129.60	255	
12	1	12.54	31.16	0.00	0.20	0.20	78.75	70	
13	1	13.32	33.16	0.00	0.20	0.20	107.22	70	
14	1	12.07	27.75	0.00	0.20	0.20	-114.48	255	
15	1	15.55	29.53	0.00	0.20	0.20	177.44	255	
16	1	16.74	30.35	0.00	0.20	0.20	173.17	255	
17	1	13.04	25.44	0.00	0.20	0.20	-34.05	45	
18	1	12.95	24.04	0.00	0.20	0.20	89.04	175	
19	1	12.87	34.84	0.00	0.20	0.20	113.67	90	
20	1	12.97	30.01	0.00	0.20	0.20	64.47	191	
21	1	12.26	35.62	0.00	0.20	0.20	40.61	255	
22	1	13.42	35.65	0.00	0.20	0.20	53.70	255	
23	1	15.91	35.49	0.00	0.20	0.20	-7.54	255	
24	1	12.67	28.38	0.00	0.20	0.20	29.69	255	
25	1	12.56	32.08	0.00	0.20	0.20	79.03	255	
26	1	11.99	26.00	0.00	0.20	0.20	140.05	255	
27	1	16.06	23.66	0.00	0.20	0.20	123.37	255	
28	1	14.49	24.37	0.00	0.20	0.20	126.94	101	
29	1	13.78	33.84	0.00	0.20	0.20	-39.36	66	
30	1	12.39	25.44	0.00	0.20	0.20	-152.29	255	
31	1	12.37	23.54	0.00	0.20	0.20	148.05	255	
32	1	18.16	36.21	0.00	0.20	0.20	-53.15	98	
33	1	17.11	29.52	0.00	0.20	0.20	2.35	255	
34	1	12.51	26.53	0.00	0.20	0.20	97.84	255	
35	1	13.01	26.06	0.00	0.20	0.20	58.44	255	
36	1	14.39	28.72	0.00	0.20	0.20	179.81	186	
37	1	15.64	23.08	0.00	0.20	0.20	-157.11	51	
38	1	12.11	29.68	0.00	0.20	0.20	96.05	255	
39	1	14.86	23.19	0.00	0.20	0.20	136.30	165	
40	1	16.91	23.71	0.00	0.20	0.20	102.49	255	
41	1	16.49	29.52	0.00	0.20	0.20	179.20	83	
42	1	15.19	35.46	0.00	0.20	0.20	-146.36	213	
43	1	42.46	27.51	0.00	0.20	0.20	8.16	167	
44	1	40.75	27.74	0.00	0.20	0.20	-78.97	254	
45	1	47.40	27.90	0.00	0.20	0.20	168.09	43	
46	1	47.69	26.32	0.00	0.20	0.20	10.17	254	
47	1	44.07	27.87	0.00	0.20	0.20	-6.99	174	
48	1	48.14	27.88	0.00	0.20	0.20	-6.99	255	
49	1	43.35	27.05	0.00	0.20	0.20	-11.35	255	
50	1	45.70	27.49	0.00	0.20	0.20	-0.32	255	
51	1	51.16	27.33	0.00	0.20	0.20	-74.67	255	
52	1	21.59	36.87	0.00	0.20	0.20	131.20	255	
53	1	18.17	36.87	0.00	0.20	0.20	67.13	255	
54	1	21.46	23.19	0.00	0.20	0.20	24.70	254	
55	1	19.88	28.70	0.00	0.20	0.20	-4.50	255	
56	1	25.64	26.03	0.00	0.20	0.20	125.33	193	
57	1	25.24	33.26	0.00	0.20	0.20	121.24	255	
58	1	25.30	30.36	0.00	0.20	0.20	127.10	84	
59	1	26.52	32.46	0.00	0.20	0.20	88.33	255	
60	1	24.48	24.05	0.00	0.20	0.20	105.93	255	
61	1	20.19	31.17	0.00	0.20	0.20	15.43	74	
62	1	24.66	28.82	0.00	0.20	0.20	51.90	251	
63	1	25.73	28.09	0.00	0.20	0.20	89.97	255	
64	1	20.19	23.17	0.00	0.20	0.20	36.55	141	
65	1	24.53	22.73	0.00	0.20	0.20	112.73	26	
66	1	25.09	35.51	0.00	0.20	0.20	2.76	254	
67	1	19.36	31.18	0.00	0.20	0.20	29.63	59	
68	1	22.29	36.80	0.00	0.20	0.20	36.21	255	
69	1	26.06	27.22	0.00	0.20	0.20	128.35	255	
70	1	24.38	35.42	0.00	0.20	0.20	-149.59	255	
71	1	20.99	22.60	0.00	0.20	0.20	-35.93	255	
72	1	21.51	35.54	0.00	0.20	0.20	5.96	255	
73	1	26.16	30.44	0.00	0.20	0.20	78.22	255	
74	1	16.17	36.88	0.00	0.20	0.20	50.24	255	
75	1	20.50	36.88	0.00	0.20	0.20	100.26	255	
76	1	24.39	36.84	0.00	0.20	0.20	141.30	255	
77	1	23.82	31.20	0.00	0.20	0.20	21.65	111	
78	1	20.79	35.57	0.00	0.20	0.20	147.17	255	
79	1	25.74	32.73	0.00	0.20	0.20	120.60	48	
80	1	21.08	31.18	0.00	0.20	0.20	9.36	255	
81	1	24.92	31.25	0.00	0.20	0.20	93.19	255	
82	1	24.46	36.06	0.00	0.20	0.20	123.04	255	
83	1	23.96	22.77	0.00	0.20	0.20	156.65	255	
84	1	25.08	22.74	0.00	0.20	0.20	9.63	255	
85	1	21.71	36.26	0.00	0.20	0.20	-118.95	49	
86	1	24.89	27.59	0.00	0.20	0.20	114.14	147	
87	1	26.63	26.88	0.00	0.20	0.20	51.64	255	
88	1	14.05	22.81	0.00	0.20	0.20	130.78	185	
89	1	14.64	36.73	0.00	0.20	0.20	4.53	155	
90	1	21.07	24.03	0.00	0.20	0.20	33.97	254	
91	1	25.05	23.61	0.00	0.20	0.20	46.67	255	
92	1	26.55	26.18	0.00	0.20	0.20	-79.22	255	
93	1	22.68	28.70	0.00	0.20	0.20	-3.21	231	
94	1	17.40	19.57	0.00	0.20	0.20	-179.44	255	
95	1	15.84	20.02	0.00	0.20	0.20	161.12	161	
96	1	15.46	19.14	0.00	0.20	0.20	-163.56	112	
97	1	20.32	21.55	0.00	0.20	0.20	-153.12	54	
98	1	23.11	19.40	0.00	0.20	0.20	-116.61	255	
99	1	18.94	19.56	0.00	0.20	0.20	-4.33	254	
100	1	23.72	20.80	0.00	0.20	0.20	18.28	254	
101	1	17.81	21.13	0.00	0.20	0.20	-165.91	255	
102	1	19.52	21.58	0.00	0.20	0.20	165.85	74	
103	1	18.60	21.58	0.00	0.20	0.20	177.77	255	
104	1	14.32	19.17	0.00	0.20	0.20	-178.89	77	
105	1	18.32	19.57	0.00	0.20	0.20	-179.85	91	
106	1	13.38	19.17	0.00	0.20	0.20	-179.82	255	
107	1	14.21	20.74	0.00	0.20	0.20	-166.91	254	
108	1	19.46	20.70	0.00	0.20	0.20	-148.53	255	
109	1	23.02	20.81	0.00	0.20	0.20	157.40	255	
110	1	22.20	19.97	0.00	0.20	0.20	-179.00	255	
111	1	23.10	20.07	0.00	0.20	0.20	159.54	79	
112	1	47.44	19.33	0.00	0.20	0.20	-37.90	254	
113	1	46.66	17.40	0.00	0.20	0.20	-1.78	255	
114	1	45.83	18.65	0.00	0.20	0.20	14.13	72	
115	1	41.84	17.83	0.00	0.20	0.20	4.18	217	
116	1	46.69	18.27	0.00	0.20	0.20	13.73	255	
117	1	43.50	18.22	0.00	0.20	0.20	0.10	255	
118	1	39.81	17.38	0.00	0.20	0.20	155.02	255	
119	1	37.18	18.44	0.00	0.20	0.20	-32.96	58	
120	1	37.43	17.41	0.00	0.20	0.20	143.23	255	
121	1	37.09	19.06	0.00	0.20	0.20	124.09	255	
122	1	37.91	18.14	0.00	0.20	0.20	148.35	59	
123	1	38.65	18.57	0.00	0.20	0.20	148.27	158	
124	1	42.06	13.04	0.00	0.20	0.20	-136.43	143	
125	1	41.09	11.93	0.00	0.20	0.20	4.41	124	
126	1	40.13	14.59	0.00	0.20	0.20	-92.98	255	
127	1	37.33	12.18	0.00	0.20	0.20	-94.23	254	
128	1	40.83	12.75	0.00	0.20	0.20	177.80	179	
129	1	38.48	12.59	0.00	0.20	0.20	-108.66	254	
130	1	41.56	13.83	0.00	0.20	0.20	-150.57	252	
131	1	42.68	14.40	0.00	0.20	0.20	31.17	254	
132	1	40.38	11.93	0.00	0.20	0.20	176.08	255	
133	1	42.97	13.60	0.00	0.20	0.20	82.58	60	
134	1	39.40	12.58	0.00	0.20	0.20	-72.48	255	
135	1	42.81	12.27	0.00	0.20	0.20	-159.33	231	
136	1	53.50	14.43	0.00	0.20	0.20	169.32	255	
