#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
269	0	19.33	15.29	0.00	0.20	0.20	-5.81	0	
270	0	24.53	12.49	0.00	0.20	0.20	16.13	0	
271	0	18.93	12.49	0.00	0.20	0.20	8.38	0	
272	0	19.33	12.49	0.00	0.20	0.20	8.68	0	
273	0	24.13	13.69	0.00	0.20	0.20	4.42	0	
274	0	16.53	16.09	0.00	0.20	0.20	25.88	0	
275	0	22.93	16.09	0.00	0.20	0.20	-14.53	0	
276	0	18.13	16.09	0.00	0.20	0.20	-8.94	0	
277	0	12.13	12.09	0.00	0.20	0.20	6.52	0	
278	0	13.33	12.49	0.00	0.20	0.20	5.64	0	
279	0	16.13	12.49	0.00	0.20	0.20	6.74	0	
280	0	16.13	17.29	0.00	0.20	0.20	11.96	0	
281	0	14.93	16.49	0.00	0.20	0.20	16.62	0	
282	0	22.53	14.49	0.00	0.20	0.20	-2.35	0	
283	0	25.33	14.89	0.00	0.20	0.20	-8.18	0	
284	0	17.33	13.29	0.00	0.20	0.20	3.87	0	
285	0	26.13	14.49	0.00	0.20	0.20	-4.35	0	
286	0	27.33	12.09	0.00	0.20	0.20	34.65	0	
287	0	28.93	12.09	0.00	0.20	0.20	55.87	0	
288	0	18.13	16.49	0.00	0.20	0.20	31.23	0	
289	0	28.53	15.29	0.00	0.20	0.20	-31.75	0	
290	0	15.33	17.29	0.00	0.20	0.20	10.37	0	
291	0	16.13	14.89	0.00	0.20	0.20	-2.90	0	
292	0	23.33	13.69	0.00	0.20	0.20	3.92	0	
293	0	20.93	14.89	0.00	0.20	0.20	-4.38	0	
294	0	12.93	12.09	0.00	0.20	0.20	6.81	0	
295	0	26.93	14.49	0.00	0.20	0.20	-5.36	0	
296	0	21.73	12.89	0.00	0.20	0.20	8.46	0	
297	0	26.53	14.09	0.00	0.20	0.20	1.20	0	
298	0	14.53	12.89	0.00	0.20	0.20	4.63	0	
299	0	14.53	16.09	0.00	0.20	0.20	18.79	0	
300	0	20.13	16.89	0.00	0.20	0.20	53.38	0	
301	0	23.33	12.49	0.00	0.20	0.20	13.48	0	
302	0	28.93	16.89	0.00	0.20	0.20	-62.60	0	
303	0	20.53	14.89	0.00	0.20	0.20	-4.20	0	
304	0	17.33	15.29	0.00	0.20	0.20	-4.92	0	
305	0	22.13	14.49	0.00	0.20	0.20	-2.23	0	
306	0	26.93	12.49	0.00	0.20	0.20	26.23	0	
307	0	14.53	13.69	0.00	0.20	0.20	1.74	0	
308	0	15.33	14.09	0.00	0.20	0.20	0.31	0	
309	0	28.53	12.89	0.00	0.20	0.20	35.27	0	
310	0	19.73	12.49	0.00	0.20	0.20	9.00	0	
311	0	32.93	15.69	0.00	0.20	0.20	-128.06	0	
312	0	30.93	18.09	0.00	0.20	0.20	-90.00	0	
313	0	29.33	12.49	0.00	0.20	0.20	58.99	0	
314	0	33.73	21.29	0.00	0.20	0.20	-105.62	0	
315	0	31.33	16.89	0.00	0.20	0.20	-90.00	0	
316	0	27.73	17.69	0.00	0.20	0.20	-53.44	0	
317	0	35.33	19.69	0.00	0.20	0.20	-123.04	0	
318	0	33.33	16.89	0.00	0.20	0.20	-120.31	0	
319	0	27.33	22.89	0.00	0.20	0.20	-70.96	0	
320	0	30.13	20.89	0.00	0.20	0.20	-88.21	0	
321	0	28.93	23.69	0.00	0.20	0.20	-81.58	0	
322	0	31.33	23.29	0.00	0.20	0.20	-90.00	0	
323	0	32.13	16.49	0.00	0.20	0.20	-99.54	0	
324	0	33.73	16.09	0.00	0.20	0.20	-136.03	0	
325	0	34.13	24.89	0.00	0.20	0.20	99.16	0	
326	0	34.53	13.69	0.00	0.20	0.20	170.24	0	
327	0	31.73	20.49	0.00	0.20	0.20	-90.00	0	
328	0	29.73	15.69	0.00	0.20	0.20	-68.13	0	
329	0	36.13	12.09	0.00	0.20	0.20	154.65	0	
330	0	32.53	24.89	0.00	0.20	0.20	91.92	0	
331	0	33.33	16.09	0.00	0.20	0.20	-129.63	0	
332	0	30.53	20.09	0.00	0.20	0.20	-90.00	0	
333	0	29.33	24.89	0.00	0.20	0.20	86.44	0	
334	0	34.13	14.09	0.00	0.20	0.20	178.08	0	
335	0	35.33	24.09	0.00	0.20	0.20	-109.89	0	
336	0	30.93	22.89	0.00	0.20	0.20	-90.00	0	
337	0	28.53	22.09	0.00	0.20	0.20	-77.13	0	
338	0	30.13	15.69	0.00	0.20	0.20	-82.13	0	
339	0	34.13	12.89	0.00	0.20	0.20	151.83	0	
340	0	27.73	21.29	0.00	0.20	0.20	-69.87	0	
341	0	29.33	22.49	0.00	0.20	0.20	-83.08	0	
342	0	34.53	22.49	0.00	0.20	0.20	-108.54	0	
343	0	32.93	16.49	0.00	0.20	0.20	-117.15	0	
344	0	32.13	24.49	0.00	0.20	0.20	90.09	0	
345	0	35.33	18.89	0.00	0.20	0.20	-127.26	0	
346	0	30.53	17.69	0.00	0.20	0.20	-90.00	0	
347	0	30.53	18.09	0.00	0.20	0.20	-90.00	0	
348	0	30.13	18.49	0.00	0.20	0.20	-87.22	0	
349	0	33.33	23.29	0.00	0.20	0.20	-99.89	0	
350	0	34.13	20.89	0.00	0.20	0.20	-109.58	0	
351	0	36.13	13.29	0.00	0.20	0.20	168.66	0	
352	0	34.13	24.49	0.00	0.20	0.20	98.88	0	
353	0	32.93	21.69	0.00	0.20	0.20	-98.99	0	
354	0	34.53	13.29	0.00	0.20	0.20	162.49	0	
355	0	28.93	22.49	0.00	0.20	0.20	-80.38	0	
356	0	33.73	15.69	0.00	0.20	0.20	-142.63	0	
357	0	31.33	23.69	0.00	0.20	0.20	-90.00	0	
358	0	35.33	16.49	0.00	0.20	0.20	-147.13	0	
359	0	30.13	22.89	0.00	0.20	0.20	-88.62	0	
360	0	34.13	19.29	0.00	0.20	0.20	-115.02	0	
361	0	28.53	29.29	0.00	0.20	0.20	79.00	0	
362	0	32.93	29.69	0.00	0.20	0.20	96.06	0	
363	0	34.53	31.29	0.00	0.20	0.20	111.54	0	
364	0	34.13	29.29	0.00	0.20	0.20	103.95	0	
365	0	33.33	30.49	0.00	0.20	0.20	99.98	0	
366	0	28.53	36.89	0.00	0.20	0.20	18.54	0	
367	0	30.13	27.69	0.00	0.20	0.20	90.00	0	
368	0	33.73	31.69	0.00	0.20	0.20	105.79	0	
369	0	30.53	35.29	0.00	0.20	0.20	90.00	0	
370	0	28.93	32.49	0.00	0.20	0.20	76.54	0	
371	0	30.53	29.29	0.00	0.20	0.20	90.00	0	
372	0	34.93	33.69	0.00	0.20	0.20	127.09	0	
373	0	34.93	26.49	0.00	0.20	0.20	104.47	0	
374	0	34.13	30.09	0.00	0.20	0.20	105.41	0	
375	0	36.13	30.09	0.00	0.20	0.20	118.74	0	
376	0	29.33	26.49	0.00	0.20	0.20	85.92	0	
377	0	28.53	28.09	0.00	0.20	0.20	80.39	0	
378	0	29.33	34.89	0.00	0.20	0.20	72.87	0	
379	0	27.73	32.09	0.00	0.20	0.20	65.94	0	
380	0	36.13	25.29	0.00	0.20	0.20	108.34	0	
381	0	28.93	27.29	0.00	0.20	0.20	83.36	0	
382	0	30.53	33.69	0.00	0.20	0.20	90.00	0	
383	0	35.33	33.29	0.00	0.20	0.20	127.94	0	
384	0	31.73	33.69	0.00	0.20	0.20	90.00	0	
385	0	27.33	27.69	0.00	0.20	0.20	74.05	0	
386	0	34.13	28.49	0.00	0.20	0.20	102.75	0	
387	0	27.73	33.69	0.00	0.20	0.20	57.46	0	
388	0	28.93	29.69	0.00	0.20	0.20	81.32	0	
389	0	31.73	36.89	0.00	0.20	0.20	90.00	0	
390	0	27.33	31.29	0.00	0.20	0.20	65.61	0	
391	0	30.13	27.29	0.00	0.20	0.20	90.00	0	
392	0	30.93	36.49	0.00	0.20	0.20	90.00	0	
393	0	28.13	33.69	0.00	0.20	0.20	62.04	0	
394	0	36.13	36.49	0.00	0.20	0.20	166.97	0	
395	0	36.13	30.49	0.00	0.20	0.20	120.12	0	
396	0	36.13	26.09	0.00	0.20	0.20	109.54	0	
397	0	34.13	29.69	0.00	0.20	0.20	104.65	0	
398	0	27.73	25.29	0.00	0.20	0.20	78.90	0	
399	0	29.73	30.09	0.00	0.20	0.20	87.03	0	
400	0	35.33	34.49	0.00	0.20	0.20	137.70	0	
401	0	33.33	26.49	0.00	0.20	0.20	96.37	0	
402	0	35.33	26.49	0.00	0.20	0.20	106.42	0	
403	0	30.13	30.09	0.00	0.20	0.20	90.00	0	
404	0	30.13	34.09	0.00	0.20	0.20	90.00	0	
405	0	31.73	30.09	0.00	0.20	0.20	90.00	0	
406	0	28.93	25.69	0.00	0.20	0.20	84.26	0	
407	0	35.33	27.69	0.00	0.20	0.20	108.31	0	
408	0	29.73	32.09	0.00	0.20	0.20	85.92	0	
409	0	34.53	34.89	0.00	0.20	0.20	133.73	0	
410	0	28.13	36.89	0.00	0.20	0.20	14.99	0	
411	0	42.75	24.29	0.00	0.20	0.20	15.29	0	
412	0	50.75	25.49	0.00	0.20	0.20	37.32	0	
413	0	46.75	25.09	0.00	0.20	0.20	17.86	0	
414	0	46.75	22.69	0.00	0.20	0.20	35.79	0	
415	0	48.75	24.29	0.00	0.20	0.20	34.28	0	
416	0	39.55	22.69	0.00	0.20	0.20	-160.35	0	
417	0	48.35	24.69	0.00	0.20	0.20	27.90	0	
418	0	46.35	22.29	0.00	0.20	0.20	36.44	0	
419	0	37.55	25.09	0.00	0.20	0.20	141.61	0	
420	0	50.35	24.29	0.00	0.20	0.20	48.55	0	
421	0	42.75	34.29	0.00	0.20	0.20	-29.46	0	
422	0	45.95	31.89	0.00	0.20	0.20	-25.55	0	
423	0	48.35	29.89	0.00	0.20	0.20	-15.91	0	
424	0	47.15	34.29	0.00	0.20	0.20	-45.20	0	
425	0	45.95	33.09	0.00	0.20	0.20	-33.18	0	
426	0	47.15	33.89	0.00	0.20	0.20	-43.10	0	
427	0	41.55	33.89	0.00	0.20	0.20	-25.12	0	
428	0	45.15	34.29	0.00	0.20	0.20	-36.60	0	
429	0	48.35	32.29	0.00	0.20	0.20	-39.63	0	
430	0	44.75	34.29	0.00	0.20	0.20	-35.21	0	
431	0	46.75	34.29	0.00	0.20	0.20	-43.23	0	
432	0	47.95	33.89	0.00	0.20	0.20	-47.50	0	
433	0	41.15	35.09	0.00	0.20	0.20	-29.07	0	
434	0	43.95	33.89	0.00	0.20	0.20	-30.81	0	
435	0	38.35	32.69	0.00	0.20	0.20	-110.91	0	
436	0	48.35	35.09	0.00	0.20	0.20	-55.62	0	
