#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
268	0	32.53	24.89	0.00	0.20	0.20	-94.21	0	
269	0	33.33	16.09	0.00	0.20	0.20	-129.63	0	
270	0	30.53	20.09	0.00	0.20	0.20	-90.00	0	
271	0	29.33	24.89	0.00	0.20	0.20	-84.62	0	
272	0	34.13	14.09	0.00	0.20	0.20	178.08	0	
273	0	35.33	24.09	0.00	0.20	0.20	-109.89	0	
274	0	30.93	22.89	0.00	0.20	0.20	-90.00	0	
275	0	28.53	22.09	0.00	0.20	0.20	-77.13	0	
276	0	30.13	15.69	0.00	0.20	0.20	-82.13	0	
277	0	34.13	12.89	0.00	0.20	0.20	151.83	0	
278	0	27.73	21.29	0.00	0.20	0.20	-69.87	0	
279	0	29.33	22.49	0.00	0.20	0.20	-83.08	0	
280	0	34.53	22.49	0.00	0.20	0.20	-108.54	0	
281	0	32.93	16.49	0.00	0.20	0.20	-117.15	0	
282	0	32.13	24.49	0.00	0.20	0.20	-92.16	0	
283	0	35.33	18.89	0.00	0.20	0.20	-127.26	0	
284	0	30.53	17.69	0.00	0.20	0.20	-90.00	0	
285	0	30.53	18.09	0.00	0.20	0.20	-90.00	0	
286	0	30.13	18.49	0.00	0.20	0.20	-87.22	0	
287	0	33.33	23.29	0.00	0.20	0.20	-99.89	0	
288	0	34.13	20.89	0.00	0.20	0.20	-109.58	0	
289	0	28.53	29.29	0.00	0.20	0.20	86.91	0	
290	0	32.93	29.69	0.00	0.20	0.20	126.47	0	
291	0	34.53	31.29	0.00	0.20	0.20	145.39	0	
292	0	34.13	29.29	0.00	0.20	0.20	131.73	0	
293	0	33.33	30.49	0.00	0.20	0.20	133.51	0	
294	0	28.53	36.89	0.00	0.20	0.20	-58.39	0	
295	0	30.13	27.69	0.00	0.20	0.20	-89.11	0	
296	0	33.73	31.69	0.00	0.20	0.20	144.20	0	
297	0	30.53	35.29	0.00	0.20	0.20	180.00	0	
298	0	28.93	32.49	0.00	0.20	0.20	91.68	0	
299	0	30.53	29.29	0.00	0.20	0.20	105.84	0	
300	0	34.93	33.69	0.00	0.20	0.20	165.96	0	
301	0	34.93	26.49	0.00	0.20	0.20	-104.52	0	
302	0	34.13	30.09	0.00	0.20	0.20	135.88	0	
303	0	36.13	30.09	0.00	0.20	0.20	144.88	0	
304	0	29.33	26.49	0.00	0.20	0.20	-85.31	0	
305	0	28.53	28.09	0.00	0.20	0.20	87.43	0	
306	0	29.33	34.89	0.00	0.20	0.20	146.31	0	
307	0	27.73	32.09	0.00	0.20	0.20	70.25	0	
308	0	36.13	25.29	0.00	0.20	0.20	-111.54	0	
309	0	28.93	27.29	0.00	0.20	0.20	-83.87	0	
310	0	30.53	33.69	0.00	0.20	0.20	137.86	0	
311	0	35.33	33.29	0.00	0.20	0.20	163.50	0	
312	0	31.73	33.69	0.00	0.20	0.20	152.18	0	
313	0	27.33	27.69	0.00	0.20	0.20	-77.45	0	
314	0	34.13	28.49	0.00	0.20	0.20	-99.48	0	
315	0	27.73	33.69	0.00	0.20	0.20	53.62	0	
316	0	28.93	29.69	0.00	0.20	0.20	90.83	0	
317	0	31.73	36.89	0.00	0.20	0.20	-169.77	0	
318	0	27.33	31.29	0.00	0.20	0.20	68.81	0	
319	0	30.13	27.29	0.00	0.20	0.20	-89.08	0	
320	0	30.93	36.49	0.00	0.20	0.20	-176.70	0	
321	0	28.13	33.69	0.00	0.20	0.20	64.65	0	
322	0	36.13	36.49	0.00	0.20	0.20	-179.06	0	
323	0	36.13	30.49	0.00	0.20	0.20	147.04	0	
324	0	36.13	26.09	0.00	0.20	0.20	-110.22	0	
325	0	34.13	29.69	0.00	0.20	0.20	133.73	0	
326	0	27.73	25.29	0.00	0.20	0.20	-76.79	0	
327	0	29.73	30.09	0.00	0.20	0.20	99.75	0	
328	0	35.33	34.49	0.00	0.20	0.20	173.66	0	
329	0	42.75	24.29	0.00	0.20	0.20	15.29	0	
330	0	50.75	25.49	0.00	0.20	0.20	37.32	0	
331	0	46.75	25.09	0.00	0.20	0.20	17.86	0	
332	0	46.75	22.69	0.00	0.20	0.20	35.79	0	
333	0	48.75	24.29	0.00	0.20	0.20	34.28	0	
334	0	39.55	22.69	0.00	0.20	0.20	-160.35	0	
335	0	48.35	24.69	0.00	0.20	0.20	27.90	0	
336	0	46.35	22.29	0.00	0.20	0.20	36.44	0	
337	0	42.75	34.29	0.00	0.20	0.20	-29.46	0	
338	0	45.95	31.89	0.00	0.20	0.20	-25.55	0	
339	0	48.35	29.89	0.00	0.20	0.20	-15.91	0	
340	0	47.15	34.29	0.00	0.20	0.20	-45.20	0	
341	0	45.95	33.09	0.00	0.20	0.20	-33.18	0	
342	0	47.15	33.89	0.00	0.20	0.20	-43.10	0	
343	0	41.55	33.89	0.00	0.20	0.20	-25.12	0	
344	0	45.15	34.29	0.00	0.20	0.20	-36.60	0	
345	0	48.35	32.29	0.00	0.20	0.20	-39.63	0	
346	0	44.75	34.29	0.00	0.20	0.20	-35.21	0	
347	0	46.75	34.29	0.00	0.20	0.20	-43.23	0	
348	0	47.95	33.89	0.00	0.20	0.20	-47.50	0	
349	0	41.15	35.09	0.00	0.20	0.20	-29.07	0	
350	0	43.95	33.89	0.00	0.20	0.20	-30.81	0	
351	0	38.35	32.69	0.00	0.20	0.20	-15.72	0	
352	0	48.35	35.09	0.00	0.20	0.20	-55.62	0	
353	0	48.35	33.49	0.00	0.20	0.20	-47.71	0	
354	0	45.95	29.49	0.00	0.20	0.20	-7.19	0	
355	0	41.15	33.89	0.00	0.20	0.20	-24.35	0	
356	0	43.55	28.69	0.00	0.20	0.20	-0.37	0	
357	0	39.55	28.29	0.00	0.20	0.20	0.00	0	
358	0	43.55	31.89	0.00	0.20	0.20	-19.47	0	
359	0	41.15	28.29	0.00	0.20	0.20	0.00	0	
360	0	43.55	31.49	0.00	0.20	0.20	-17.23	0	
361	0	40.75	33.89	0.00	0.20	0.20	-23.63	0	
362	0	38.35	36.29	0.00	0.20	0.20	-27.98	0	
363	0	40.75	29.09	0.00	0.20	0.20	-2.19	0	
364	0	43.55	29.09	0.00	0.20	0.20	-2.86	0	
365	0	37.55	28.29	0.00	0.20	0.20	180.00	0	
366	0	43.55	32.29	0.00	0.20	0.20	-21.65	0	
367	0	44.35	34.29	0.00	0.20	0.20	-33.91	0	
368	0	45.95	30.29	0.00	0.20	0.20	-13.68	0	
369	0	45.95	28.69	0.00	0.20	0.20	-0.50	0	
370	0	44.35	33.89	0.00	0.20	0.20	-31.99	0	
371	0	48.35	30.69	0.00	0.20	0.20	-24.99	0	
372	0	37.15	28.29	0.00	0.20	0.20	180.00	0	
373	0	51.15	28.29	0.00	0.20	0.20	0.00	0	
374	0	51.55	32.69	0.00	0.20	0.20	-73.27	0	
375	0	54.35	30.69	0.00	0.20	0.20	-127.49	0	
376	0	51.95	29.89	0.00	0.20	0.20	-56.94	0	
377	0	51.55	29.49	0.00	0.20	0.20	-35.18	0	
378	0	48.75	28.29	0.00	0.20	0.20	0.00	0	
379	0	51.15	30.69	0.00	0.20	0.20	-51.82	0	
380	0	48.75	29.89	0.00	0.20	0.20	-17.40	0	
381	0	54.35	35.49	0.00	0.20	0.20	-102.97	0	
382	0	53.95	35.09	0.00	0.20	0.20	-100.35	0	
383	0	51.95	30.29	0.00	0.20	0.20	-63.71	0	
384	0	51.55	33.49	0.00	0.20	0.20	-75.91	0	
385	0	51.15	29.09	0.00	0.20	0.20	-15.85	0	
386	0	53.15	34.69	0.00	0.20	0.20	-93.59	0	
387	0	51.15	28.69	0.00	0.20	0.20	-2.12	0	
388	0	54.35	31.09	0.00	0.20	0.20	-122.71	0	
389	0	51.55	31.49	0.00	0.20	0.20	-66.90	0	
390	0	52.75	35.09	0.00	0.20	0.20	-89.82	0	
391	0	53.95	34.29	0.00	0.20	0.20	-101.78	0	
392	0	54.75	34.69	0.00	0.20	0.20	-108.09	0	
393	0	52.35	21.49	0.00	0.20	0.20	85.66	0	
394	0	54.75	25.89	0.00	0.20	0.20	150.07	0	
395	0	52.75	24.69	0.00	0.20	0.20	89.51	0	
396	0	53.55	21.89	0.00	0.20	0.20	98.63	0	
397	0	52.75	25.09	0.00	0.20	0.20	89.41	0	
398	0	53.15	23.89	0.00	0.20	0.20	96.90	0	
399	0	51.95	24.29	0.00	0.20	0.20	73.34	0	
400	0	52.75	23.49	0.00	0.20	0.20	89.68	0	
1	1	13.73	24.00	0.00	0.20	0.20	107.33	143	
2	1	13.76	31.29	0.00	0.20	0.20	84.65	255	
3	1	13.39	34.47	0.00	0.20	0.20	55.61	255	
4	1	12.93	27.29	0.00	0.20	0.20	87.54	255	
5	1	18.70	23.94	0.00	0.20	0.20	6.97	255	
6	1	11.97	28.33	0.00	0.20	0.20	-177.61	255	
7	1	16.79	28.70	0.00	0.20	0.20	-175.81	213	
8	1	13.78	25.24	0.00	0.20	0.20	54.12	255	
9	1	16.69	36.27	0.00	0.20	0.20	-9.66	129	
10	1	18.87	36.35	0.00	0.20	0.20	131.13	74	
11	1	16.88	22.96	0.00	0.20	0.20	-119.48	254	
12	1	12.50	31.14	0.00	0.20	0.20	117.81	59	
13	1	13.36	33.13	0.00	0.20	0.20	18.48	56	
14	1	12.10	27.75	0.00	0.20	0.20	-96.48	188	
15	1	15.55	29.53	0.00	0.20	0.20	177.44	255	
16	1	16.77	30.35	0.00	0.20	0.20	172.58	200	
17	1	13.05	25.42	0.00	0.20	0.20	-41.92	163	
18	1	12.95	24.04	0.00	0.20	0.20	90.78	173	
19	1	12.87	34.87	0.00	0.20	0.20	108.14	255	
20	1	12.89	29.92	0.00	0.20	0.20	161.23	76	
21	1	12.26	35.62	0.00	0.20	0.20	41.70	255	
22	1	13.42	35.65	0.00	0.20	0.20	54.03	255	
23	1	15.91	35.49	0.00	0.20	0.20	-7.54	254	
24	1	12.66	28.35	0.00	0.20	0.20	17.37	113	
25	1	12.38	31.97	0.00	0.20	0.20	149.12	255	
26	1	11.97	25.97	0.00	0.20	0.20	160.66	254	
27	1	16.13	23.56	0.00	0.20	0.20	103.81	72	
28	1	14.36	24.37	0.00	0.20	0.20	156.13	255	
29	1	13.84	33.82	0.00	0.20	0.20	-31.41	255	
30	1	12.39	25.44	0.00	0.20	0.20	-147.12	255	
31	1	12.37	23.54	0.00	0.20	0.20	148.42	255	
32	1	18.12	36.21	0.00	0.20	0.20	-100.20	54	
33	1	17.11	29.52	0.00	0.20	0.20	2.35	255	
34	1	12.37	26.46	0.00	0.20	0.20	139.93	254	
35	1	13.00	26.01	0.00	0.20	0.20	53.76	75	
