#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
67	2	31.33	16.53	0.00	0.20	0.20	-89.56	255	
68	2	27.97	17.41	0.00	0.20	0.20	-49.99	255	
69	2	35.17	19.46	0.00	0.20	0.20	-125.70	255	
70	2	33.22	16.74	0.00	0.20	0.20	-126.17	132	
71	2	27.44	22.60	0.00	0.20	0.20	-68.52	255	
72	2	30.16	20.52	0.00	0.20	0.20	-85.60	254	
73	2	28.56	29.54	0.00	0.20	0.20	83.53	255	
74	2	32.63	29.91	0.00	0.20	0.20	139.00	254	
75	2	34.44	31.37	0.00	0.20	0.20	139.47	108	
76	2	33.99	29.46	0.00	0.20	0.20	129.27	149	
77	2	33.16	30.76	0.00	0.20	0.20	124.64	255	
78	2	28.85	36.85	0.00	0.20	0.20	-4.70	255	
79	2	30.14	27.35	0.00	0.20	0.20	-87.89	255	
80	2	33.46	31.92	0.00	0.20	0.20	138.34	255	
81	2	30.25	35.33	0.00	0.20	0.20	172.01	255	
82	2	28.95	32.81	0.00	0.20	0.20	86.72	255	
83	2	43.11	24.36	0.00	0.20	0.20	11.98	255	
84	2	50.95	25.72	0.00	0.20	0.20	49.78	255	
85	2	43.12	34.26	0.00	0.20	0.20	-4.96	255	
86	2	45.87	31.63	0.00	0.20	0.20	-92.57	255	
87	2	48.48	29.52	0.00	0.20	0.20	-71.44	255	
88	2	47.24	34.49	0.00	0.20	0.20	-18.86	37	
89	2	45.87	32.92	0.00	0.20	0.20	-93.77	120	
90	2	47.48	33.88	0.00	0.20	0.20	1.58	255	
91	2	41.74	33.92	0.00	0.20	0.20	4.94	168	
92	2	45.44	34.24	0.00	0.20	0.20	-8.72	255	
93	2	48.40	31.94	0.00	0.20	0.20	-81.95	255	
94	2	51.48	28.25	0.00	0.20	0.20	-11.02	255	
95	2	51.64	32.26	0.00	0.20	0.20	-77.33	254	
96	2	54.01	30.66	0.00	0.20	0.20	-175.89	255	
97	2	52.29	29.77	0.00	0.20	0.20	-43.07	255	
98	2	51.58	29.28	0.00	0.20	0.20	-65.54	255	
99	2	52.46	21.85	0.00	0.20	0.20	73.38	255	
100	2	54.43	25.99	0.00	0.20	0.20	162.87	255	
1	3	13.70	24.19	0.00	0.20	0.20	89.92	165	
2	3	13.65	31.58	0.00	0.20	0.20	95.98	203	
3	3	13.46	34.83	0.00	0.20	0.20	76.78	255	
4	3	13.11	27.62	0.00	0.20	0.20	71.16	254	
5	3	19.07	23.99	0.00	0.20	0.20	7.03	255	
6	3	12.19	28.83	0.00	0.20	0.20	79.74	255	
7	3	16.44	28.69	0.00	0.20	0.20	-179.19	255	
8	3	13.65	25.57	0.00	0.20	0.20	100.60	255	
9	3	16.91	36.43	0.00	0.20	0.20	15.11	166	
10	3	19.35	36.61	0.00	0.20	0.20	41.35	255	
11	3	16.46	23.35	0.00	0.20	0.20	153.94	254	
12	3	12.60	31.67	0.00	0.20	0.20	85.60	255	
13	3	13.38	33.40	0.00	0.20	0.20	80.55	172	
14	3	12.12	27.87	0.00	0.20	0.20	92.90	74	
15	3	42.94	27.49	0.00	0.20	0.20	-0.13	255	
16	3	41.31	27.89	0.00	0.20	0.20	-0.02	162	
17	3	48.17	27.89	0.00	0.20	0.20	-1.05	255	
18	3	21.36	36.97	0.00	0.20	0.20	142.78	255	
19	3	18.56	36.98	0.00	0.20	0.20	22.56	71	
20	3	21.73	23.29	0.00	0.20	0.20	24.69	255	
21	3	20.24	28.69	0.00	0.20	0.20	-1.15	255	
22	3	25.67	26.40	0.00	0.20	0.20	96.99	251	
23	3	25.14	33.66	0.00	0.20	0.20	109.55	255	
24	3	25.26	30.81	0.00	0.20	0.20	98.70	255	
25	3	26.25	32.76	0.00	0.20	0.20	122.73	255	
26	3	24.66	24.42	0.00	0.20	0.20	80.34	255	
27	3	20.60	31.22	0.00	0.20	0.20	3.74	255	
28	3	24.75	29.13	0.00	0.20	0.20	87.94	255	
29	3	25.68	28.40	0.00	0.20	0.20	94.75	255	
30	3	20.38	23.21	0.00	0.20	0.20	18.95	143	
31	3	15.20	29.54	0.00	0.20	0.20	177.11	254	
32	3	17.84	19.51	0.00	0.20	0.20	-12.25	207	
33	3	16.46	19.98	0.00	0.20	0.20	-3.02	147	
34	3	16.19	18.96	0.00	0.20	0.20	-13.72	255	
35	3	20.56	21.10	0.00	0.20	0.20	-67.54	255	
36	3	23.16	19.00	0.00	0.20	0.20	-90.00	255	
37	3	19.32	19.40	0.00	0.20	0.20	-18.16	254	
38	3	47.72	19.09	0.00	0.20	0.20	-37.27	255	
39	3	46.93	17.63	0.00	0.20	0.20	26.03	254	
40	3	39.40	17.57	0.00	0.20	0.20	155.17	255	
41	3	36.70	18.64	0.00	0.20	0.20	-159.00	255	
42	3	41.81	12.91	0.00	0.20	0.20	-147.61	202	
43	3	40.37	11.96	0.00	0.20	0.20	-168.69	255	
44	3	40.12	14.25	0.00	0.20	0.20	-92.73	255	
45	3	37.34	11.74	0.00	0.20	0.20	-89.98	255	
46	3	53.23	14.48	0.00	0.20	0.20	170.82	255	
47	3	52.79	15.84	0.00	0.20	0.20	-98.44	255	
48	3	52.54	18.75	0.00	0.20	0.20	-81.58	177	
49	3	54.31	15.71	0.00	0.20	0.20	-152.54	255	
50	3	52.85	17.02	0.00	0.20	0.20	-96.13	125	
51	3	48.99	16.11	0.00	0.20	0.20	-29.55	255	
52	3	47.40	12.60	0.00	0.20	0.20	129.27	254	
53	3	28.09	12.84	0.00	0.20	0.20	43.91	255	
54	3	12.99	13.32	0.00	0.20	0.20	4.09	254	
55	3	27.79	15.15	0.00	0.20	0.20	-17.02	254	
56	3	17.06	15.64	0.00	0.20	0.20	-5.70	255	
57	3	21.06	15.63	0.00	0.20	0.20	-6.74	255	
58	3	23.44	13.38	0.00	0.20	0.20	10.27	255	
59	3	24.97	15.22	0.00	0.20	0.20	-9.10	255	
60	3	13.76	15.27	0.00	0.20	0.20	-3.19	255	
61	3	19.83	15.23	0.00	0.20	0.20	-6.46	255	
62	3	25.05	12.69	0.00	0.20	0.20	20.65	255	
63	3	32.55	15.31	0.00	0.20	0.20	-134.66	255	
64	3	30.92	17.63	0.00	0.20	0.20	-90.77	255	
65	3	29.45	12.93	0.00	0.20	0.20	73.92	255	
66	3	33.57	20.81	0.00	0.20	0.20	-108.76	255	
67	3	31.34	16.34	0.00	0.20	0.20	-89.97	255	
68	3	28.10	17.26	0.00	0.20	0.20	-49.63	255	
69	3	35.08	19.35	0.00	0.20	0.20	-126.01	255	
70	3	33.16	16.65	0.00	0.20	0.20	-125.68	141	
71	3	27.50	22.45	0.00	0.20	0.20	-68.61	255	
72	3	30.17	20.33	0.00	0.20	0.20	-85.46	254	
73	3	28.57	29.67	0.00	0.20	0.20	83.38	255	
74	3	32.49	30.04	0.00	0.20	0.20	136.53	255	
75	3	34.38	31.42	0.00	0.20	0.20	140.82	124	
76	3	33.91	29.55	0.00	0.20	0.20	129.82	155	
77	3	33.06	30.90	0.00	0.20	0.20	126.85	255	
78	3	29.01	36.80	0.00	0.20	0.20	-29.56	255	
79	3	30.15	27.17	0.00	0.20	0.20	-87.86	255	
80	3	33.32	32.04	0.00	0.20	0.20	137.38	255	
81	3	30.10	35.35	0.00	0.20	0.20	170.96	255	
82	3	28.96	32.97	0.00	0.20	0.20	86.43	255	
83	3	43.29	24.40	0.00	0.20	0.20	11.73	255	
84	3	51.05	25.84	0.00	0.20	0.20	51.85	255	
85	3	43.31	34.24	0.00	0.20	0.20	-5.39	255	
86	3	45.87	31.48	0.00	0.20	0.20	-90.86	255	
87	3	48.55	29.32	0.00	0.20	0.20	-71.44	255	
88	3	47.27	34.48	0.00	0.20	0.20	-23.26	46	
89	3	45.87	32.82	0.00	0.20	0.20	-91.95	128	
90	3	47.67	33.88	0.00	0.20	0.20	2.74	254	
91	3	41.85	33.93	0.00	0.20	0.20	2.47	180	
92	3	45.59	34.22	0.00	0.20	0.20	-7.92	255	
93	3	48.42	31.76	0.00	0.20	0.20	-82.66	255	
94	3	51.64	28.20	0.00	0.20	0.20	-19.95	255	
95	3	51.69	32.04	0.00	0.20	0.20	-77.55	249	
96	3	53.83	30.64	0.00	0.20	0.20	-176.15	255	
97	3	52.42	29.62	0.00	0.20	0.20	-51.69	255	
98	3	51.69	29.12	0.00	0.20	0.20	-50.66	255	
99	3	52.51	22.04	0.00	0.20	0.20	74.53	255	
100	3	54.26	26.05	0.00	0.20	0.20	161.73	255	
1	4	13.70	24.29	0.00	0.20	0.20	89.92	174	
2	4	13.64	31.72	0.00	0.20	0.20	90.83	197	
3	4	13.50	35.00	0.00	0.20	0.20	75.35	255	
4	4	13.16	27.79	0.00	0.20	0.20	73.72	255	
5	4	19.26	24.01	0.00	0.20	0.20	7.60	255	
6	4	12.23	29.01	0.00	0.20	0.20	78.90	255	
7	4	16.28	28.69	0.00	0.20	0.20	-179.70	255	
8	4	13.63	25.72	0.00	0.20	0.20	93.57	254	
9	4	17.04	36.46	0.00	0.20	0.20	15.83	155	
10	4	19.47	36.74	0.00	0.20	0.20	53.00	255	
11	4	16.29	23.43	0.00	0.20	0.20	154.57	255	
12	4	12.62	31.86	0.00	0.20	0.20	85.76	255	
13	4	13.39	33.51	0.00	0.20	0.20	81.69	183	
14	4	12.12	27.93	0.00	0.20	0.20	90.03	90	
15	4	43.14	27.49	0.00	0.20	0.20	-0.09	254	
16	4	41.45	27.89	0.00	0.20	0.20	-0.08	170	
17	4	48.38	27.88	0.00	0.20	0.20	-3.13	255	
18	4	21.22	37.02	0.00	0.20	0.20	157.88	254	
19	4	18.61	36.98	0.00	0.20	0.20	-2.48	75	
20	4	21.86	23.35	0.00	0.20	0.20	24.84	254	
21	4	20.42	28.69	0.00	0.20	0.20	-0.68	255	
22	4	25.65	26.57	0.00	0.20	0.20	97.14	251	
23	4	25.08	33.85	0.00	0.20	0.20	109.41	254	
24	4	25.23	30.97	0.00	0.20	0.20	98.21	254	
25	4	26.16	32.91	0.00	0.20	0.20	122.08	255	
26	4	24.70	24.59	0.00	0.20	0.20	73.95	255	
27	4	20.77	31.23	0.00	0.20	0.20	1.77	255	
28	4	24.75	29.32	0.00	0.20	0.20	90.89	254	
29	4	25.67	28.57	0.00	0.20	0.20	95.10	255	
30	4	20.48	23.24	0.00	0.20	0.20	18.11	149	
31	4	15.02	29.54	0.00	0.20	0.20	176.33	255	
32	4	17.95	19.48	0.00	0.20	0.20	-12.48	222	
33	4	16.57	19.97	0.00	0.20	0.20	-4.02	148	
34	4	16.41	18.92	0.00	0.20	0.20	-10.60	255	
